:MSR 	20	 # No. of measurement in file
:SYS BDS 0 # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	DPT 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:26:34 
%FSZ 	50	50
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	1
%PRD 	0
%PTS 	247
%STS 	    0.0	    0.0	  247.2 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	    0.0	    0.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	  -18.6	  200.0	   99.6
= 	    0.0	  -19.6	  200.0	   99.5
= 	    0.0	  -20.6	  200.0	   99.3
= 	    0.0	  -21.6	  200.0	   99.4
= 	    0.0	  -22.6	  200.0	   99.2
= 	    0.0	  -23.6	  200.0	   98.9
= 	    0.0	  -24.6	  200.0	   98.9
= 	    0.0	  -25.6	  200.0	   98.8
= 	    0.0	  -26.6	  200.0	   98.9
= 	    0.0	  -27.6	  200.0	   98.5
= 	    0.0	  -28.6	  200.0	   98.6
= 	    0.0	  -29.6	  200.0	   98.4
= 	    0.0	  -30.6	  200.0	   98.2
= 	    0.0	  -31.6	  200.0	   98.1
= 	    0.0	  -32.6	  200.0	   98.0
= 	    0.0	  -33.6	  200.0	   97.9
= 	    0.0	  -34.6	  200.0	   97.8
= 	    0.0	  -35.6	  200.0	   97.6
= 	    0.0	  -36.6	  200.0	   97.5
= 	    0.0	  -37.6	  200.0	   97.2
= 	    0.0	  -38.6	  200.0	   97.0
= 	    0.0	  -39.6	  200.0	   96.6
= 	    0.0	  -40.6	  200.0	   96.4
= 	    0.0	  -41.6	  200.0	   96.3
= 	    0.0	  -42.6	  200.0	   96.1
= 	    0.0	  -43.6	  200.0	   95.6
= 	    0.0	  -44.6	  200.0	   95.4
= 	    0.0	  -45.6	  200.0	   94.9
= 	    0.0	  -46.6	  200.0	   94.5
= 	    0.0	  -47.7	  200.0	   94.0
= 	    0.0	  -48.7	  200.0	   93.5
= 	    0.0	  -49.7	  200.0	   93.0
= 	    0.0	  -50.7	  200.0	   92.2
= 	    0.0	  -51.7	  200.0	   91.2
= 	    0.0	  -52.7	  200.0	   89.7
= 	    0.0	  -53.7	  200.0	   87.8
= 	    0.0	  -54.7	  200.0	   85.0
= 	    0.0	  -55.7	  200.0	   81.4
= 	    0.0	  -56.7	  200.0	   76.9
= 	    0.0	  -57.7	  200.0	   71.1
= 	    0.0	  -58.7	  200.0	   64.9
= 	    0.0	  -59.7	  200.0	   57.9
= 	    0.0	  -60.7	  200.0	   50.6
= 	    0.0	  -61.7	  200.0	   43.8
= 	    0.0	  -62.7	  200.0	   37.3
= 	    0.0	  -63.7	  200.0	   31.9
= 	    0.0	  -64.7	  200.0	   27.6
= 	    0.0	  -65.7	  200.0	   24.1
= 	    0.0	  -66.7	  200.0	   21.3
= 	    0.0	  -67.7	  200.0	   19.4
= 	    0.0	  -68.7	  200.0	   17.8
= 	    0.0	  -69.7	  200.0	   16.7
= 	    0.0	  -70.7	  200.0	   15.7
= 	    0.0	  -71.7	  200.0	   14.9
= 	    0.0	  -72.7	  200.0	   14.3
= 	    0.0	  -73.7	  200.0	   13.7
= 	    0.0	  -74.7	  200.0	   13.2
= 	    0.0	  -75.7	  200.0	   12.8
= 	    0.0	  -76.7	  200.0	   12.4
= 	    0.0	  -77.7	  200.0	   12.1
= 	    0.0	  -78.7	  200.0	   11.8
= 	    0.0	  -79.6	  200.0	   11.6
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	12
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:36:19 
%FSZ 	100	100
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	1000
%PTS 	150
%STS 	    0.0	  -74.4	  100.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   75.6	  100.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	  -74.4	  100.0	    7.7
= 	    0.0	  -73.7	  100.0	    8.1
= 	    0.0	  -72.4	  100.0	    8.5
= 	    0.0	  -71.6	  100.0	    8.8
= 	    0.0	  -70.5	  100.0	    9.1
= 	    0.0	  -69.5	  100.0	    9.5
= 	    0.0	  -68.5	  100.0	    9.9
= 	    0.0	  -67.5	  100.0	   10.4
= 	    0.0	  -66.5	  100.0	   10.9
= 	    0.0	  -65.5	  100.0	   11.7
= 	    0.0	  -64.5	  100.0	   12.6
= 	    0.0	  -63.5	  100.0	   13.7
= 	    0.0	  -62.5	  100.0	   15.3
= 	    0.0	  -61.5	  100.0	   17.3
= 	    0.0	  -60.5	  100.0	   20.2
= 	    0.0	  -59.5	  100.0	   24.0
= 	    0.0	  -58.5	  100.0	   29.1
= 	    0.0	  -57.5	  100.0	   35.4
= 	    0.0	  -56.5	  100.0	   42.8
= 	    0.0	  -55.5	  100.0	   50.9
= 	    0.0	  -54.5	  100.0	   59.2
= 	    0.0	  -53.5	  100.0	   67.0
= 	    0.0	  -52.5	  100.0	   74.2
= 	    0.0	  -51.5	  100.0	   80.4
= 	    0.0	  -50.5	  100.0	   84.9
= 	    0.0	  -49.5	  100.0	   88.4
= 	    0.0	  -48.5	  100.0	   90.8
= 	    0.0	  -47.5	  100.0	   92.5
= 	    0.0	  -46.5	  100.0	   93.7
= 	    0.0	  -45.5	  100.0	   94.8
= 	    0.0	  -44.5	  100.0	   95.3
= 	    0.0	  -43.5	  100.0	   95.8
= 	    0.0	  -42.5	  100.0	   96.3
= 	    0.0	  -41.5	  100.0	   96.6
= 	    0.0	  -40.5	  100.0	   96.9
= 	    0.0	  -39.5	  100.0	   97.3
= 	    0.0	  -38.5	  100.0	   97.7
= 	    0.0	  -37.5	  100.0	   97.7
= 	    0.0	  -36.5	  100.0	   97.9
= 	    0.0	  -35.5	  100.0	   98.0
= 	    0.0	  -34.5	  100.0	   98.3
= 	    0.0	  -33.5	  100.0	   98.6
= 	    0.0	  -32.4	  100.0	   98.5
= 	    0.0	  -31.5	  100.0	   98.7
= 	    0.0	  -30.4	  100.0	   98.8
= 	    0.0	  -29.4	  100.0	   99.1
= 	    0.0	  -28.4	  100.0	   99.1
= 	    0.0	  -27.4	  100.0	   99.0
= 	    0.0	  -26.4	  100.0	   99.2
= 	    0.0	  -25.4	  100.0	   99.2
= 	    0.0	  -24.4	  100.0	   99.2
= 	    0.0	  -23.4	  100.0	   99.5
= 	    0.0	  -22.4	  100.0	   99.5
= 	    0.0	  -21.4	  100.0	   99.5
= 	    0.0	  -20.4	  100.0	   99.5
= 	    0.0	  -19.4	  100.0	   99.6
= 	    0.0	  -18.4	  100.0	   99.6
= 	    0.0	  -17.4	  100.0	   99.7
= 	    0.0	  -16.4	  100.0	   99.7
= 	    0.0	  -15.4	  100.0	   99.8
= 	    0.0	  -14.4	  100.0	   99.9
= 	    0.0	  -13.4	  100.0	   99.8
= 	    0.0	  -12.4	  100.0	   99.7
= 	    0.0	  -11.4	  100.0	   99.9
= 	    0.0	  -10.4	  100.0	   99.9
= 	    0.0	   -9.4	  100.0	   99.9
= 	    0.0	   -8.4	  100.0	   99.9
= 	    0.0	   -7.4	  100.0	   99.9
= 	    0.0	   -6.4	  100.0	  100.1
= 	    0.0	   -5.4	  100.0	   99.9
= 	    0.0	   -4.4	  100.0	   99.9
= 	    0.0	   -3.3	  100.0	   99.8
= 	    0.0	   -2.4	  100.0	   99.9
= 	    0.0	   -1.3	  100.0	  100.1
= 	    0.0	   -0.3	  100.0	  100.0
= 	    0.0	    0.6	  100.0	  100.0
= 	    0.0	    1.7	  100.0	  100.1
= 	    0.0	    2.7	  100.0	   99.9
= 	    0.0	    3.7	  100.0	  100.1
= 	    0.0	    4.7	  100.0	  100.1
= 	    0.0	    5.7	  100.0	   99.9
= 	    0.0	    6.7	  100.0	   99.9
= 	    0.0	    7.7	  100.0	  100.2
= 	    0.0	    8.7	  100.0	  100.1
= 	    0.0	    9.7	  100.0	  100.2
= 	    0.0	   10.7	  100.0	  100.2
= 	    0.0	   11.7	  100.0	  100.2
= 	    0.0	   12.7	  100.0	  100.0
= 	    0.0	   13.7	  100.0	  100.0
= 	    0.0	   14.7	  100.0	  100.0
= 	    0.0	   15.7	  100.0	  100.1
= 	    0.0	   16.7	  100.0	  100.0
= 	    0.0	   17.7	  100.0	  100.0
= 	    0.0	   18.7	  100.0	  100.0
= 	    0.0	   19.7	  100.0	  100.1
= 	    0.0	   20.7	  100.0	   99.8
= 	    0.0	   21.7	  100.0	   99.8
= 	    0.0	   22.7	  100.0	  100.1
= 	    0.0	   23.7	  100.0	   99.9
= 	    0.0	   24.7	  100.0	   99.8
= 	    0.0	   25.7	  100.0	   99.6
= 	    0.0	   26.7	  100.0	   99.7
= 	    0.0	   27.7	  100.0	   99.5
= 	    0.0	   28.7	  100.0	   99.4
= 	    0.0	   29.7	  100.0	   99.3
= 	    0.0	   30.7	  100.0	   99.3
= 	    0.0	   31.8	  100.0	   99.2
= 	    0.0	   32.8	  100.0	   99.0
= 	    0.0	   33.8	  100.0	   99.0
= 	    0.0	   34.8	  100.0	   98.7
= 	    0.0	   35.8	  100.0	   98.4
= 	    0.0	   36.8	  100.0	   98.5
= 	    0.0	   37.8	  100.0	   98.2
= 	    0.0	   38.8	  100.0	   97.9
= 	    0.0	   39.8	  100.0	   97.4
= 	    0.0	   40.8	  100.0	   97.3
= 	    0.0	   41.8	  100.0	   97.0
= 	    0.0	   42.8	  100.0	   96.6
= 	    0.0	   43.8	  100.0	   96.2
= 	    0.0	   44.8	  100.0	   95.5
= 	    0.0	   45.8	  100.0	   95.0
= 	    0.0	   46.8	  100.0	   93.9
= 	    0.0	   47.8	  100.0	   92.5
= 	    0.0	   48.8	  100.0	   90.6
= 	    0.0	   49.8	  100.0	   87.9
= 	    0.0	   50.8	  100.0	   83.9
= 	    0.0	   51.8	  100.0	   78.8
= 	    0.0	   52.8	  100.0	   72.3
= 	    0.0	   53.8	  100.0	   64.7
= 	    0.0	   54.8	  100.0	   56.5
= 	    0.0	   55.8	  100.0	   48.2
= 	    0.0	   56.8	  100.0	   40.1
= 	    0.0	   57.8	  100.0	   33.3
= 	    0.0	   58.8	  100.0	   27.4
= 	    0.0	   59.8	  100.0	   22.8
= 	    0.0	   60.8	  100.0	   19.3
= 	    0.0	   61.8	  100.0	   16.7
= 	    0.0	   62.8	  100.0	   14.8
= 	    0.0	   63.8	  100.0	   13.5
= 	    0.0	   64.8	  100.0	   12.4
= 	    0.0	   65.9	  100.0	   11.6
= 	    0.0	   66.8	  100.0	   10.8
= 	    0.0	   67.9	  100.0	   10.3
= 	    0.0	   68.9	  100.0	    9.8
= 	    0.0	   69.9	  100.0	    9.4
= 	    0.0	   70.9	  100.0	    9.0
= 	    0.0	   71.9	  100.0	    8.7
= 	    0.0	   72.9	  100.0	    8.5
= 	    0.0	   73.9	  100.0	    8.2
= 	    0.0	   75.6	  100.0	    7.8
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	13
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:37:06 
%FSZ 	100	100
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	500
%PTS 	140
%STS 	    0.0	   70.4	   50.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	  -69.6	   50.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	   70.4	   50.0	    6.5
= 	    0.0	   69.7	   50.0	    6.2
= 	    0.0	   68.3	   50.0	    6.7
= 	    0.0	   67.4	   50.0	    6.9
= 	    0.0	   66.5	   50.0	    7.2
= 	    0.0	   65.5	   50.0	    7.6
= 	    0.0	   64.5	   50.0	    8.1
= 	    0.0	   63.5	   50.0	    8.7
= 	    0.0	   62.4	   50.0	    9.4
= 	    0.0	   61.5	   50.0	   10.4
= 	    0.0	   60.4	   50.0	   11.7
= 	    0.0	   59.4	   50.0	   13.5
= 	    0.0	   58.4	   50.0	   16.0
= 	    0.0	   57.4	   50.0	   19.4
= 	    0.0	   56.4	   50.0	   24.3
= 	    0.0	   55.4	   50.0	   30.2
= 	    0.0	   54.4	   50.0	   37.9
= 	    0.0	   53.4	   50.0	   46.4
= 	    0.0	   52.4	   50.0	   55.6
= 	    0.0	   51.4	   50.0	   64.8
= 	    0.0	   50.4	   50.0	   73.3
= 	    0.0	   49.4	   50.0	   80.3
= 	    0.0	   48.4	   50.0	   86.2
= 	    0.0	   47.4	   50.0	   90.2
= 	    0.0	   46.4	   50.0	   93.0
= 	    0.0	   45.4	   50.0	   95.0
= 	    0.0	   44.4	   50.0	   96.2
= 	    0.0	   43.4	   50.0	   97.2
= 	    0.0	   42.4	   50.0	   97.8
= 	    0.0	   41.4	   50.0	   98.2
= 	    0.0	   40.4	   50.0	   98.7
= 	    0.0	   39.4	   50.0	   99.0
= 	    0.0	   38.4	   50.0	   99.1
= 	    0.0	   37.4	   50.0	   99.5
= 	    0.0	   36.3	   50.0	   99.6
= 	    0.0	   35.3	   50.0	   99.7
= 	    0.0	   34.3	   50.0	   99.9
= 	    0.0	   33.3	   50.0	  100.0
= 	    0.0	   32.3	   50.0	  100.1
= 	    0.0	   31.3	   50.0	  100.0
= 	    0.0	   30.3	   50.0	  100.4
= 	    0.0	   29.3	   50.0	  100.3
= 	    0.0	   28.3	   50.0	  100.4
= 	    0.0	   27.3	   50.0	  100.5
= 	    0.0	   26.3	   50.0	  100.3
= 	    0.0	   25.3	   50.0	  100.4
= 	    0.0	   24.3	   50.0	  100.5
= 	    0.0	   23.3	   50.0	  100.5
= 	    0.0	   22.3	   50.0	  100.4
= 	    0.0	   21.3	   50.0	  100.4
= 	    0.0	   20.3	   50.0	  100.5
= 	    0.0	   19.3	   50.0	  100.6
= 	    0.0	   18.3	   50.0	  100.5
= 	    0.0	   17.3	   50.0	  100.4
= 	    0.0	   16.3	   50.0	  100.4
= 	    0.0	   15.3	   50.0	  100.5
= 	    0.0	   14.3	   50.0	  100.4
= 	    0.0	   13.3	   50.0	  100.4
= 	    0.0	   12.3	   50.0	  100.4
= 	    0.0	   11.3	   50.0	  100.4
= 	    0.0	   10.3	   50.0	  100.2
= 	    0.0	    9.3	   50.0	  100.2
= 	    0.0	    8.3	   50.0	  100.3
= 	    0.0	    7.3	   50.0	  100.4
= 	    0.0	    6.3	   50.0	  100.0
= 	    0.0	    5.3	   50.0	  100.0
= 	    0.0	    4.3	   50.0	  100.1
= 	    0.0	    3.2	   50.0	  100.1
= 	    0.0	    2.2	   50.0	   99.9
= 	    0.0	    1.2	   50.0	  100.0
= 	    0.0	    0.2	   50.0	  100.0
= 	    0.0	   -0.8	   50.0	  100.1
= 	    0.0	   -1.8	   50.0	  100.0
= 	    0.0	   -2.8	   50.0	  100.1
= 	    0.0	   -3.8	   50.0	  100.0
= 	    0.0	   -4.8	   50.0	   99.9
= 	    0.0	   -5.8	   50.0	  100.0
= 	    0.0	   -6.8	   50.0	   99.9
= 	    0.0	   -7.8	   50.0	   99.9
= 	    0.0	   -8.8	   50.0	  100.0
= 	    0.0	   -9.8	   50.0	   99.9
= 	    0.0	  -10.8	   50.0	  100.0
= 	    0.0	  -11.8	   50.0	  100.2
= 	    0.0	  -12.8	   50.0	  100.0
= 	    0.0	  -13.8	   50.0	  100.2
= 	    0.0	  -14.9	   50.0	  100.0
= 	    0.0	  -15.9	   50.0	  100.0
= 	    0.0	  -16.8	   50.0	  100.1
= 	    0.0	  -17.9	   50.0	   99.9
= 	    0.0	  -18.9	   50.0	  100.0
= 	    0.0	  -19.8	   50.0	  100.1
= 	    0.0	  -20.9	   50.0	  100.0
= 	    0.0	  -21.9	   50.0	  100.2
= 	    0.0	  -22.9	   50.0	  100.0
= 	    0.0	  -23.9	   50.0	  100.2
= 	    0.0	  -24.9	   50.0	  100.1
= 	    0.0	  -25.9	   50.0	   99.9
= 	    0.0	  -26.9	   50.0	   99.9
= 	    0.0	  -27.9	   50.0	   99.8
= 	    0.0	  -28.9	   50.0	   99.8
= 	    0.0	  -29.9	   50.0	   99.7
= 	    0.0	  -30.9	   50.0	   99.6
= 	    0.0	  -31.9	   50.0	   99.8
= 	    0.0	  -32.9	   50.0	   99.5
= 	    0.0	  -33.9	   50.0	   99.3
= 	    0.0	  -34.9	   50.0	   99.3
= 	    0.0	  -35.9	   50.0	   99.1
= 	    0.0	  -36.9	   50.0	   99.1
= 	    0.0	  -37.9	   50.0	   98.7
= 	    0.0	  -38.9	   50.0	   98.5
= 	    0.0	  -39.9	   50.0	   98.1
= 	    0.0	  -40.9	   50.0	   98.1
= 	    0.0	  -41.9	   50.0	   97.7
= 	    0.0	  -42.9	   50.0	   97.1
= 	    0.0	  -43.9	   50.0	   96.3
= 	    0.0	  -44.9	   50.0	   95.0
= 	    0.0	  -45.9	   50.0	   93.4
= 	    0.0	  -47.0	   50.0	   91.1
= 	    0.0	  -48.0	   50.0	   87.4
= 	    0.0	  -49.0	   50.0	   82.5
= 	    0.0	  -50.0	   50.0	   76.2
= 	    0.0	  -51.0	   50.0	   68.3
= 	    0.0	  -52.0	   50.0	   59.6
= 	    0.0	  -53.0	   50.0	   50.5
= 	    0.0	  -54.0	   50.0	   41.4
= 	    0.0	  -55.0	   50.0	   33.2
= 	    0.0	  -56.0	   50.0	   26.5
= 	    0.0	  -57.0	   50.0	   21.0
= 	    0.0	  -58.0	   50.0	   17.1
= 	    0.0	  -59.0	   50.0	   14.2
= 	    0.0	  -60.0	   50.0	   12.2
= 	    0.0	  -61.0	   50.0	   10.7
= 	    0.0	  -62.0	   50.0	    9.6
= 	    0.0	  -63.0	   50.0	    8.8
= 	    0.0	  -64.0	   50.0	    8.1
= 	    0.0	  -65.0	   50.0	    7.7
= 	    0.0	  -66.0	   50.0	    7.3
= 	    0.0	  -67.1	   50.0	    6.9
= 	    0.0	  -68.1	   50.0	    6.6
= 	    0.0	  -69.6	   50.0	    6.3
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	14
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:37:42 
%FSZ 	100	100
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	160
%PTS 	140
%STS 	    0.0	  -69.3	   16.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   70.7	   16.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	  -69.3	   16.0	    4.9
= 	    0.0	  -68.5	   16.0	    4.8
= 	    0.0	  -67.0	   16.0	    5.0
= 	    0.0	  -66.0	   16.0	    5.3
= 	    0.0	  -65.1	   16.0	    5.4
= 	    0.0	  -64.2	   16.0	    5.7
= 	    0.0	  -63.2	   16.0	    6.1
= 	    0.0	  -62.1	   16.0	    6.5
= 	    0.0	  -61.1	   16.0	    7.1
= 	    0.0	  -60.1	   16.0	    7.8
= 	    0.0	  -59.2	   16.0	    8.8
= 	    0.0	  -58.1	   16.0	   10.3
= 	    0.0	  -57.1	   16.0	   12.4
= 	    0.0	  -56.1	   16.0	   15.4
= 	    0.0	  -55.1	   16.0	   19.8
= 	    0.0	  -54.1	   16.0	   25.8
= 	    0.0	  -53.1	   16.0	   33.6
= 	    0.0	  -52.1	   16.0	   42.5
= 	    0.0	  -51.1	   16.0	   52.3
= 	    0.0	  -50.1	   16.0	   62.4
= 	    0.0	  -49.1	   16.0	   71.6
= 	    0.0	  -48.1	   16.0	   79.6
= 	    0.0	  -47.0	   16.0	   86.1
= 	    0.0	  -46.1	   16.0	   90.8
= 	    0.0	  -45.0	   16.0	   94.2
= 	    0.0	  -44.0	   16.0	   96.3
= 	    0.0	  -43.0	   16.0	   97.5
= 	    0.0	  -42.0	   16.0	   98.2
= 	    0.0	  -41.0	   16.0	   98.9
= 	    0.0	  -40.0	   16.0	   99.4
= 	    0.0	  -39.0	   16.0	   99.8
= 	    0.0	  -38.0	   16.0	   99.8
= 	    0.0	  -37.0	   16.0	   99.9
= 	    0.0	  -36.0	   16.0	  100.2
= 	    0.0	  -35.0	   16.0	  100.1
= 	    0.0	  -34.0	   16.0	  100.0
= 	    0.0	  -32.9	   16.0	  100.1
= 	    0.0	  -31.9	   16.0	  100.2
= 	    0.0	  -31.0	   16.0	  100.5
= 	    0.0	  -29.9	   16.0	  100.4
= 	    0.0	  -29.0	   16.0	  100.5
= 	    0.0	  -27.9	   16.0	  100.4
= 	    0.0	  -26.9	   16.0	  100.3
= 	    0.0	  -25.9	   16.0	  100.4
= 	    0.0	  -24.9	   16.0	  100.6
= 	    0.0	  -23.9	   16.0	  100.4
= 	    0.0	  -22.9	   16.0	  100.3
= 	    0.0	  -21.9	   16.0	  100.4
= 	    0.0	  -20.9	   16.0	  100.3
= 	    0.0	  -19.9	   16.0	  100.4
= 	    0.0	  -18.9	   16.0	  100.3
= 	    0.0	  -17.9	   16.0	  100.2
= 	    0.0	  -16.9	   16.0	  100.3
= 	    0.0	  -15.9	   16.0	  100.4
= 	    0.0	  -14.8	   16.0	  100.2
= 	    0.0	  -13.8	   16.0	  100.2
= 	    0.0	  -12.8	   16.0	  100.0
= 	    0.0	  -11.9	   16.0	   99.9
= 	    0.0	  -10.9	   16.0	  100.3
= 	    0.0	   -9.8	   16.0	  100.1
= 	    0.0	   -8.8	   16.0	  100.3
= 	    0.0	   -7.8	   16.0	  100.2
= 	    0.0	   -6.8	   16.0	  100.0
= 	    0.0	   -5.8	   16.0	  100.0
= 	    0.0	   -4.8	   16.0	  100.1
= 	    0.0	   -3.8	   16.0	  100.3
= 	    0.0	   -2.8	   16.0	  100.2
= 	    0.0	   -1.8	   16.0	  100.3
= 	    0.0	   -0.8	   16.0	  100.1
= 	    0.0	    0.2	   16.0	  100.0
= 	    0.0	    1.2	   16.0	  100.1
= 	    0.0	    2.2	   16.0	  100.3
= 	    0.0	    3.2	   16.0	  100.2
= 	    0.0	    4.2	   16.0	  100.0
= 	    0.0	    5.2	   16.0	  100.2
= 	    0.0	    6.2	   16.0	  100.4
= 	    0.0	    7.2	   16.0	  100.3
= 	    0.0	    8.2	   16.0	  100.3
= 	    0.0	    9.2	   16.0	  100.2
= 	    0.0	   10.2	   16.0	  100.3
= 	    0.0	   11.2	   16.0	  100.4
= 	    0.0	   12.2	   16.0	  100.5
= 	    0.0	   13.2	   16.0	  100.5
= 	    0.0	   14.2	   16.0	  100.5
= 	    0.0	   15.2	   16.0	  100.5
= 	    0.0	   16.2	   16.0	  100.7
= 	    0.0	   17.3	   16.0	  100.7
= 	    0.0	   18.3	   16.0	  100.7
= 	    0.0	   19.2	   16.0	  100.9
= 	    0.0	   20.3	   16.0	  101.0
= 	    0.0	   21.3	   16.0	  100.8
= 	    0.0	   22.3	   16.0	  101.0
= 	    0.0	   23.3	   16.0	  100.9
= 	    0.0	   24.3	   16.0	  101.0
= 	    0.0	   25.3	   16.0	  101.1
= 	    0.0	   26.3	   16.0	  101.2
= 	    0.0	   27.3	   16.0	  100.7
= 	    0.0	   28.3	   16.0	  101.0
= 	    0.0	   29.3	   16.0	  101.1
= 	    0.0	   30.3	   16.0	  100.9
= 	    0.0	   31.3	   16.0	  101.0
= 	    0.0	   32.3	   16.0	  100.8
= 	    0.0	   33.3	   16.0	  100.8
= 	    0.0	   34.3	   16.0	  100.8
= 	    0.0	   35.4	   16.0	  100.5
= 	    0.0	   36.4	   16.0	  100.7
= 	    0.0	   37.4	   16.0	  100.7
= 	    0.0	   38.4	   16.0	  100.2
= 	    0.0	   39.4	   16.0	  100.1
= 	    0.0	   40.4	   16.0	   99.7
= 	    0.0	   41.4	   16.0	   99.4
= 	    0.0	   42.4	   16.0	   98.7
= 	    0.0	   43.4	   16.0	   97.8
= 	    0.0	   44.4	   16.0	   96.1
= 	    0.0	   45.4	   16.0	   93.7
= 	    0.0	   46.4	   16.0	   89.9
= 	    0.0	   47.4	   16.0	   84.3
= 	    0.0	   48.4	   16.0	   77.2
= 	    0.0	   49.4	   16.0	   68.4
= 	    0.0	   50.5	   16.0	   58.6
= 	    0.0	   51.5	   16.0	   48.6
= 	    0.0	   52.5	   16.0	   38.9
= 	    0.0	   53.5	   16.0	   30.3
= 	    0.0	   54.5	   16.0	   23.4
= 	    0.0	   55.5	   16.0	   18.3
= 	    0.0	   56.5	   16.0	   14.4
= 	    0.0	   57.5	   16.0	   11.7
= 	    0.0	   58.5	   16.0	    9.9
= 	    0.0	   59.5	   16.0	    8.5
= 	    0.0	   60.5	   16.0	    7.7
= 	    0.0	   61.5	   16.0	    7.0
= 	    0.0	   62.5	   16.0	    6.5
= 	    0.0	   63.5	   16.0	    6.1
= 	    0.0	   64.5	   16.0	    5.8
= 	    0.0	   65.5	   16.0	    5.5
= 	    0.0	   66.5	   16.0	    5.4
= 	    0.0	   67.5	   16.0	    5.1
= 	    0.0	   68.5	   16.0	    5.0
= 	    0.0	   69.5	   16.0	    4.8
= 	    0.0	   70.7	   16.0	    4.6
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	15
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	DPT 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:38:09 
%FSZ 	200	200
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	1
%PRD 	0
%PTS 	250
%STS 	    0.0	    0.0	  250.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	    0.0	    0.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	    0.0	  250.0	   34.0
= 	    0.0	    0.0	  249.3	   34.4
= 	    0.0	    0.0	  248.2	   34.6
= 	    0.0	    0.0	  247.2	   34.8
= 	    0.0	    0.0	  246.2	   35.0
= 	    0.0	    0.0	  245.2	   35.2
= 	    0.0	    0.0	  244.2	   35.2
= 	    0.0	    0.0	  243.2	   35.5
= 	    0.0	    0.0	  242.2	   35.7
= 	    0.0	    0.0	  241.2	   35.9
= 	    0.0	    0.0	  240.2	   36.0
= 	    0.0	    0.0	  239.2	   36.2
= 	    0.0	    0.0	  238.2	   36.3
= 	    0.0	    0.0	  237.2	   36.6
= 	    0.0	    0.0	  236.2	   36.8
= 	    0.0	    0.0	  235.2	   37.0
= 	    0.0	    0.0	  234.2	   37.1
= 	    0.0	    0.0	  233.2	   37.4
= 	    0.0	    0.0	  232.2	   37.5
= 	    0.0	    0.0	  231.2	   37.7
= 	    0.0	    0.0	  230.2	   37.9
= 	    0.0	    0.0	  229.1	   38.1
= 	    0.0	    0.0	  228.1	   38.2
= 	    0.0	    0.0	  227.1	   38.4
= 	    0.0	    0.0	  226.1	   38.6
= 	    0.0	    0.0	  225.1	   38.8
= 	    0.0	    0.0	  224.1	   39.0
