Measurement time:; 14/7/2024 09:36:37
Radiation device:; Synergy Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 50 x 50 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; 0,0; 218,9; 41,79; 129166,1; 39,57
0,0; 0,0; 217,9; 42,02; 129851,1; 39,84
0,0; 0,0; 216,9; 42,22; 130498,2; 39,92
0,0; 0,0; 215,9; 42,41; 131071,3; 40,19
0,0; 0,0; 214,9; 42,63; 131758,7; 40,30
0,0; 0,0; 213,9; 42,88; 132516,2; 40,58
0,0; 0,0; 212,9; 43,03; 132985,5; 40,73
0,0; 0,0; 211,9; 43,24; 133636,9; 40,96
0,0; 0,0; 210,9; 43,48; 134390,8; 41,15
0,0; 0,0; 209,9; 43,71; 135081,3; 41,37
0,0; 0,0; 208,9; 43,93; 135759,0; 41,57
0,0; 0,0; 207,9; 44,13; 136400,8; 41,82
0,0; 0,0; 206,9; 44,32; 136960,3; 41,98
0,0; 0,0; 205,9; 44,57; 137747,5; 42,17
0,0; 0,0; 204,9; 44,78; 138384,1; 42,39
0,0; 0,0; 203,9; 45,04; 139199,1; 42,67
0,0; 0,0; 202,9; 45,24; 139805,8; 42,84
0,0; 0,0; 201,9; 45,41; 140327,9; 43,00
0,0; 0,0; 200,9; 45,72; 141294,7; 43,28
0,0; 0,0; 199,9; 45,95; 141998,8; 43,52
0,0; 0,0; 198,8; 46,11; 142516,3; 43,66
0,0; 0,0; 197,8; 46,43; 143494,7; 43,97
0,0; 0,0; 196,8; 46,60; 144034,1; 44,12
0,0; 0,0; 195,8; 46,85; 144805,4; 44,34
0,0; 0,0; 194,8; 47,10; 145550,7; 44,56
0,0; 0,0; 193,8; 47,22; 145944,0; 44,73
0,0; 0,0; 192,8; 47,56; 146993,7; 45,05
0,0; 0,0; 191,8; 47,75; 147581,2; 45,25
0,0; 0,0; 190,8; 47,92; 148103,0; 45,36
0,0; 0,0; 189,8; 48,19; 148926,0; 45,60
0,0; 0,0; 188,8; 48,42; 149646,5; 45,88
0,0; 0,0; 187,8; 48,65; 150363,7; 46,11
0,0; 0,0; 186,8; 48,85; 150984,4; 46,26
0,0; 0,0; 185,8; 49,12; 151810,1; 46,59
0,0; 0,0; 184,8; 49,43; 152758,1; 46,78
0,0; 0,0; 183,8; 49,67; 153511,9; 47,06
0,0; 0,0; 182,8; 49,88; 154149,8; 47,18
0,0; 0,0; 181,8; 50,10; 154851,0; 47,42
0,0; 0,0; 180,8; 50,29; 155420,8; 47,58
0,0; 0,0; 179,8; 50,59; 156355,1; 47,90
0,0; 0,0; 178,8; 50,88; 157233,5; 48,18
0,0; 0,0; 177,8; 50,95; 157473,5; 48,39
0,0; 0,0; 176,8; 51,22; 158314,6; 48,57
0,0; 0,0; 175,8; 51,56; 159348,8; 48,90
0,0; 0,0; 174,8; 51,78; 160033,0; 49,09
0,0; 0,0; 173,8; 52,05; 160874,3; 49,33
0,0; 0,0; 172,8; 52,38; 161880,5; 49,62
0,0; 0,0; 171,8; 52,58; 162496,9; 49,81
0,0; 0,0; 170,8; 52,93; 163571,4; 50,16
0,0; 0,0; 169,8; 53,22; 164473,8; 50,45
0,0; 0,0; 168,8; 53,35; 164892,4; 50,55
0,0; 0,0; 167,8; 53,61; 165689,8; 50,75
0,0; 0,0; 166,7; 53,81; 166313,0; 50,94
0,0; 0,0; 165,7; 54,18; 167458,8; 51,27
0,0; 0,0; 164,7; 54,29; 167785,7; 51,49
0,0; 0,0; 163,7; 54,70; 169054,7; 51,78
0,0; 0,0; 162,7; 54,92; 169737,9; 52,05
0,0; 0,0; 161,7; 55,27; 170808,6; 52,34
0,0; 0,0; 160,7; 55,47; 171419,9; 52,51
0,0; 0,0; 159,7; 55,79; 172422,4; 52,83
0,0; 0,0; 158,7; 56,07; 173278,4; 53,17
0,0; 0,0; 157,7; 56,32; 174063,1; 53,37
0,0; 0,0; 156,7; 56,46; 174497,5; 53,40
0,0; 0,0; 155,7; 56,78; 175477,3; 53,74
0,0; 0,0; 154,7; 57,12; 176537,6; 54,14
0,0; 0,0; 153,7; 57,38; 177335,2; 54,28
0,0; 0,0; 152,7; 57,61; 178040,1; 54,52
0,0; 0,0; 151,7; 57,96; 179128,6; 54,86
0,0; 0,0; 150,7; 58,15; 179730,3; 55,07
0,0; 0,0; 149,7; 58,53; 180898,7; 55,44
0,0; 0,0; 148,7; 58,80; 181716,0; 55,66
0,0; 0,0; 147,7; 59,05; 182511,3; 55,93
0,0; 0,0; 146,7; 59,37; 183481,4; 56,20
0,0; 0,0; 145,7; 59,67; 184430,0; 56,51
0,0; 0,0; 144,7; 59,86; 184996,4; 56,74
0,0; 0,0; 143,7; 60,30; 186346,6; 57,09
0,0; 0,0; 142,7; 60,51; 187025,8; 57,34
0,0; 0,0; 141,7; 60,70; 187599,6; 57,51
0,0; 0,0; 140,7; 61,19; 189113,7; 57,91
0,0; 0,0; 139,7; 61,41; 189790,6; 58,19
0,0; 0,0; 138,7; 61,65; 190519,7; 58,39
0,0; 0,0; 137,7; 62,04; 191750,3; 58,74
0,0; 0,0; 136,7; 62,25; 192375,7; 58,93
0,0; 0,0; 135,7; 62,47; 193053,6; 59,16
0,0; 0,0; 134,7; 63,00; 194718,8; 59,60
0,0; 0,0; 133,7; 63,14; 195149,1; 59,83
0,0; 0,0; 132,7; 63,57; 196456,8; 60,23
0,0; 0,0; 131,7; 63,80; 197190,6; 60,44
0,0; 0,0; 130,6; 64,21; 198454,2; 60,77
0,0; 0,0; 129,7; 64,40; 199027,1; 61,07
0,0; 0,0; 128,6; 64,77; 200189,6; 61,38
0,0; 0,0; 127,7; 65,14; 201327,2; 61,66
0,0; 0,0; 126,6; 65,35; 201964,1; 61,92
0,0; 0,0; 125,7; 65,71; 203086,5; 62,25
0,0; 0,0; 124,6; 65,97; 203872,3; 62,44
0,0; 0,0; 123,6; 66,34; 205016,6; 62,82
0,0; 0,0; 122,6; 66,62; 205881,3; 62,97
0,0; 0,0; 121,6; 66,97; 206961,2; 63,42
0,0; 0,0; 120,6; 67,29; 207964,2; 63,67
0,0; 0,0; 119,6; 67,54; 208723,0; 63,99
0,0; 0,0; 118,6; 67,88; 209794,1; 64,28
0,0; 0,0; 117,6; 68,24; 210896,8; 64,64
0,0; 0,0; 116,6; 68,48; 211653,6; 64,81
0,0; 0,0; 115,6; 68,93; 213045,7; 65,32
0,0; 0,0; 114,6; 69,12; 213625,5; 65,39
0,0; 0,0; 113,6; 69,44; 214598,2; 65,69
0,0; 0,0; 112,6; 69,84; 215844,8; 66,09
0,0; 0,0; 111,6; 70,14; 216773,5; 66,42
0,0; 0,0; 110,6; 70,49; 217852,8; 66,69
0,0; 0,0; 109,6; 70,85; 218956,6; 67,13
0,0; 0,0; 108,6; 71,13; 219834,6; 67,30
0,0; 0,0; 107,6; 71,44; 220800,9; 67,71
0,0; 0,0; 106,6; 71,84; 222014,1; 67,99
0,0; 0,0; 105,6; 72,10; 222815,0; 68,21
0,0; 0,0; 104,6; 72,49; 224051,0; 68,57
0,0; 0,0; 103,6; 72,77; 224888,7; 68,93
0,0; 0,0; 102,5; 73,19; 226191,1; 69,28
0,0; 0,0; 101,5; 73,39; 226817,7; 69,44
0,0; 0,0; 100,5; 73,83; 228185,2; 69,84
0,0; 0,0; 99,6; 74,11; 229043,9; 70,15
0,0; 0,0; 98,6; 74,59; 230524,0; 70,47
0,0; 0,0; 97,6; 74,89; 231441,0; 70,94
0,0; 0,0; 96,6; 75,13; 232185,8; 71,10
0,0; 0,0; 95,5; 75,42; 233101,9; 71,51
0,0; 0,0; 94,6; 75,88; 234522,7; 71,83
0,0; 0,0; 93,5; 76,25; 235664,9; 72,14
0,0; 0,0; 92,5; 76,50; 236440,3; 72,37
0,0; 0,0; 91,6; 76,95; 237824,2; 72,84
0,0; 0,0; 90,5; 77,22; 238639,7; 73,07
0,0; 0,0; 89,6; 77,56; 239712,5; 73,41
0,0; 0,0; 88,5; 77,97; 240973,9; 73,80
0,0; 0,0; 87,5; 78,26; 241869,5; 74,11
0,0; 0,0; 86,5; 78,61; 242963,2; 74,46
0,0; 0,0; 85,5; 79,02; 244227,0; 74,93
0,0; 0,0; 84,5; 79,41; 245428,3; 75,13
0,0; 0,0; 83,5; 79,72; 246388,3; 75,41
0,0; 0,0; 82,5; 80,13; 247650,7; 75,95
0,0; 0,0; 81,5; 80,41; 248503,7; 76,16
0,0; 0,0; 80,5; 80,89; 249993,8; 76,54
0,0; 0,0; 79,5; 81,20; 250969,3; 76,85
0,0; 0,0; 78,5; 81,57; 252100,0; 77,32
0,0; 0,0; 77,5; 81,91; 253153,1; 77,56
0,0; 0,0; 76,5; 82,34; 254473,3; 77,90
0,0; 0,0; 75,5; 82,73; 255685,4; 78,29
0,0; 0,0; 74,5; 82,98; 256459,9; 78,60
0,0; 0,0; 73,5; 83,43; 257842,8; 78,99
0,0; 0,0; 72,5; 83,84; 259117,0; 79,40
0,0; 0,0; 71,4; 84,27; 260435,0; 79,78
0,0; 0,0; 70,5; 84,57; 261364,2; 80,14
0,0; 0,0; 69,4; 85,08; 262931,4; 80,48
0,0; 0,0; 68,4; 85,30; 263638,5; 80,78
0,0; 0,0; 67,4; 85,70; 264852,0; 81,07
0,0; 0,0; 66,4; 86,11; 266142,3; 81,47
0,0; 0,0; 65,4; 86,51; 267373,2; 81,82
0,0; 0,0; 64,4; 86,82; 268329,5; 82,18
0,0; 0,0; 63,4; 87,28; 269735,7; 82,40
0,0; 0,0; 62,4; 87,63; 270835,0; 82,98
0,0; 0,0; 61,4; 88,03; 272049,6; 83,29
0,0; 0,0; 60,4; 88,38; 273149,4; 83,63
0,0; 0,0; 59,4; 88,78; 274391,5; 83,92
0,0; 0,0; 58,4; 89,20; 275684,4; 84,41
0,0; 0,0; 57,4; 89,54; 276739,3; 84,73
0,0; 0,0; 56,4; 89,95; 277993,1; 85,00
0,0; 0,0; 55,4; 90,37; 279309,8; 85,48
0,0; 0,0; 54,4; 90,71; 280356,3; 85,86
0,0; 0,0; 53,4; 91,00; 281250,7; 86,22
0,0; 0,0; 52,4; 91,48; 282726,5; 86,45
0,0; 0,0; 51,4; 91,83; 283815,1; 86,85
0,0; 0,0; 50,4; 92,26; 285139,8; 87,39
0,0; 0,0; 49,4; 92,68; 286439,1; 87,68
0,0; 0,0; 48,4; 93,04; 287532,4; 88,00
0,0; 0,0; 47,4; 93,33; 288434,6; 88,42
0,0; 0,0; 46,4; 93,77; 289812,3; 88,64
0,0; 0,0; 45,3; 94,21; 291148,0; 89,26
0,0; 0,0; 44,4; 94,63; 292468,1; 89,51
0,0; 0,0; 43,3; 94,94; 293423,4; 89,85
0,0; 0,0; 42,3; 95,30; 294542,9; 90,16
0,0; 0,0; 41,3; 95,74; 295898,9; 90,68
0,0; 0,0; 40,3; 96,24; 297450,3; 90,88
0,0; 0,0; 39,3; 96,59; 298530,6; 91,32
0,0; 0,0; 38,3; 96,85; 299336,0; 91,74
0,0; 0,0; 37,3; 97,33; 300813,4; 92,13
0,0; 0,0; 36,3; 97,73; 302035,0; 92,47
0,0; 0,0; 35,3; 98,16; 303380,5; 92,92
0,0; 0,0; 34,3; 98,60; 304728,8; 93,33
0,0; 0,0; 33,3; 98,98; 305919,4; 93,75
0,0; 0,0; 32,3; 99,27; 306792,2; 94,03
0,0; 0,0; 31,3; 99,67; 308039,3; 94,46
0,0; 0,0; 30,3; 100,10; 309351,1; 94,83
0,0; 0,0; 29,2; 100,45; 310449,5; 95,13
0,0; 0,0; 28,3; 100,84; 311658,0; 95,49
0,0; 0,0; 27,2; 101,10; 312468,6; 95,71
0,0; 0,0; 26,3; 101,58; 313941,7; 96,25
0,0; 0,0; 25,2; 102,00; 315248,7; 96,73
0,0; 0,0; 24,2; 102,38; 316426,5; 96,96
0,0; 0,0; 23,2; 102,77; 317617,5; 97,22
0,0; 0,0; 22,2; 103,14; 318769,7; 97,62
0,0; 0,0; 21,2; 103,39; 319546,9; 97,92
0,0; 0,0; 20,2; 103,87; 321023,5; 98,31
0,0; 0,0; 19,2; 104,22; 322107,9; 98,64
0,0; 0,0; 18,2; 104,50; 322960,7; 99,00
0,0; 0,0; 17,2; 104,94; 324326,5; 99,43
0,0; 0,0; 16,2; 105,03; 324600,1; 99,53
0,0; 0,0; 15,2; 105,28; 325376,3; 99,81
0,0; 0,0; 14,2; 105,39; 325705,1; 100,00
0,0; 0,0; 13,2; 105,26; 325328,3; 99,81
0,0; 0,0; 12,2; 105,28; 325374,7; 99,66
0,0; 0,0; 11,2; 104,85; 324061,4; 99,38
0,0; 0,0; 10,2; 104,35; 322502,4; 98,90
0,0; 0,0; 9,1; 103,29; 319235,2; 97,85
0,0; 0,0; 8,2; 101,98; 315187,2; 96,57
0,0; 0,0; 7,1; 99,64; 307933,1; 94,89
0,0; 0,0; 6,1; 97,34; 300833,5; 92,42
0,0; 0,0; 5,1; 93,91; 290237,3; 89,08
0,0; 0,0; 4,1; 88,74; 274262,0; 84,34
0,0; 0,0; 3,1; 82,42; 254714,3; 78,27
0,0; 0,0; 2,1; 73,09; 225876,0; 69,35
0,0; 0,0; 1,1; 65,90; 203677,0; 62,58
0,0; 0,0; 0,0; 61,49; 190045,0; 58,29


Measurement time:; 14/7/2024 10:28:50
Radiation device:; Synergy Accelerator
Energy:; 15 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 200 x 200 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Beam
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; 0,0; 300,0; 39,68; 122646,4; 34,43
0,0; 0,0; 299,3; 42,05; 129950,9; 34,52
0,0; 0,0; 298,2; 42,27; 130624,9; 34,66
0,0; 0,0; 297,2; 42,41; 131083,3; 34,88
0,0; 0,0; 296,2; 42,64; 131783,2; 35,04
0,0; 0,0; 295,2; 42,74; 132103,9; 35,08
0,0; 0,0; 294,2; 42,98; 132831,7; 35,32
0,0; 0,0; 293,2; 43,14; 133333,9; 35,42
0,0; 0,0; 292,2; 43,32; 133896,9; 35,57
0,0; 0,0; 291,2; 43,51; 134472,9; 35,78
0,0; 0,0; 290,2; 43,71; 135088,3; 35,85
0,0; 0,0; 289,2; 43,90; 135677,4; 36,04
0,0; 0,0; 288,2; 43,98; 135919,2; 36,16
0,0; 0,0; 287,1; 44,19; 136585,4; 36,28
0,0; 0,0; 286,1; 44,39; 137201,7; 36,43
0,0; 0,0; 285,1; 44,56; 137715,5; 36,68
0,0; 0,0; 284,1; 44,72; 138200,9; 36,70
0,0; 0,0; 283,1; 44,93; 138866,9; 36,91
0,0; 0,0; 282,1; 45,03; 139182,6; 37,01
0,0; 0,0; 281,1; 45,37; 140221,8; 37,23
0,0; 0,0; 280,1; 45,41; 140327,9; 37,29
0,0; 0,0; 279,1; 45,65; 141082,7; 37,50
0,0; 0,0; 278,1; 45,76; 141420,5; 37,56
0,0; 0,0; 277,1; 46,04; 142295,6; 37,84
0,0; 0,0; 276,1; 46,19; 142751,9; 37,94
0,0; 0,0; 275,1; 46,42; 143456,6; 38,09
0,0; 0,0; 274,1; 46,59; 143978,5; 38,28
0,0; 0,0; 273,1; 46,86; 144818,8; 38,48
0,0; 0,0; 272,1; 47,00; 145263,5; 38,57
0,0; 0,0; 271,1; 47,09; 145546,6; 38,67
0,0; 0,0; 270,1; 47,31; 146207,1; 38,91
0,0; 0,0; 269,1; 47,58; 147055,8; 39,01
0,0; 0,0; 268,1; 47,72; 147470,5; 39,22
0,0; 0,0; 267,1; 47,90; 148034,3; 39,34
0,0; 0,0; 266,1; 48,07; 148578,4; 39,42
0,0; 0,0; 265,1; 48,34; 149391,6; 39,72
0,0; 0,0; 264,1; 48,45; 149749,8; 39,84
0,0; 0,0; 263,1; 48,72; 150576,8; 39,97
0,0; 0,0; 262,1; 48,92; 151179,0; 40,18
0,0; 0,0; 261,1; 49,18; 152003,6; 40,39
0,0; 0,0; 260,0; 49,26; 152251,4; 40,39
0,0; 0,0; 259,0; 49,49; 152943,8; 40,71
0,0; 0,0; 258,1; 49,74; 153724,9; 40,86
0,0; 0,0; 257,0; 49,87; 154142,4; 40,95
0,0; 0,0; 256,0; 50,05; 154680,0; 41,16
0,0; 0,0; 255,0; 50,29; 155422,0; 41,36
0,0; 0,0; 254,0; 50,53; 156181,2; 41,47
0,0; 0,0; 253,0; 50,69; 156662,8; 41,62
0,0; 0,0; 252,0; 50,96; 157484,1; 41,92
0,0; 0,0; 251,0; 51,16; 158107,6; 41,93
0,0; 0,0; 250,0; 51,37; 158764,3; 42,16
0,0; 0,0; 249,0; 51,55; 159319,4; 42,36
0,0; 0,0; 248,0; 51,66; 159660,6; 42,43
0,0; 0,0; 247,0; 51,94; 160518,9; 42,67
0,0; 0,0; 246,0; 52,17; 161235,9; 42,89
0,0; 0,0; 245,0; 52,38; 161890,9; 42,96
0,0; 0,0; 244,0; 52,55; 162413,7; 43,13
0,0; 0,0; 243,0; 52,73; 162979,4; 43,31
0,0; 0,0; 242,0; 53,01; 163844,2; 43,51
0,0; 0,0; 241,0; 53,19; 164401,8; 43,69
0,0; 0,0; 240,0; 53,43; 165114,5; 43,92
0,0; 0,0; 239,0; 53,78; 166196,6; 44,13
0,0; 0,0; 238,0; 53,89; 166566,2; 44,27
0,0; 0,0; 237,0; 54,13; 167304,9; 44,44
0,0; 0,0; 236,0; 54,32; 167864,8; 44,59
0,0; 0,0; 235,0; 54,56; 168620,4; 44,76
0,0; 0,0; 234,0; 54,72; 169125,0; 44,96
0,0; 0,0; 233,0; 55,05; 170149,1; 45,19
0,0; 0,0; 232,0; 55,19; 170567,7; 45,33
0,0; 0,0; 231,0; 55,45; 171363,4; 45,54
0,0; 0,0; 230,0; 55,60; 171832,6; 45,65
0,0; 0,0; 228,9; 55,90; 172768,2; 45,93
0,0; 0,0; 227,9; 56,10; 173382,5; 46,08
0,0; 0,0; 226,9; 56,38; 174253,3; 46,28
0,0; 0,0; 225,9; 56,56; 174814,2; 46,46
0,0; 0,0; 224,9; 56,77; 175459,9; 46,64
0,0; 0,0; 223,9; 56,98; 176114,1; 46,77
0,0; 0,0; 222,9; 57,23; 176883,1; 47,06
0,0; 0,0; 221,9; 57,51; 177724,5; 47,20
0,0; 0,0; 220,9; 57,70; 178320,8; 47,35
0,0; 0,0; 219,9; 57,96; 179121,0; 47,69
0,0; 0,0; 218,9; 58,22; 179923,4; 47,85
0,0; 0,0; 217,9; 58,51; 180816,3; 48,03
0,0; 0,0; 216,9; 58,65; 181256,0; 48,11
0,0; 0,0; 215,9; 58,87; 181950,5; 48,37
0,0; 0,0; 214,9; 59,05; 182499,8; 48,50
0,0; 0,0; 213,9; 59,38; 183516,6; 48,73
0,0; 0,0; 212,9; 59,66; 184374,9; 48,98
0,0; 0,0; 211,9; 59,82; 184881,0; 49,13
0,0; 0,0; 210,9; 60,14; 185865,5; 49,38
0,0; 0,0; 209,9; 60,32; 186438,5; 49,54
0,0; 0,0; 208,9; 60,52; 187036,3; 49,69
0,0; 0,0; 207,9; 60,82; 187961,4; 49,96
0,0; 0,0; 206,9; 61,06; 188699,5; 50,24
0,0; 0,0; 205,9; 61,27; 189371,6; 50,25
0,0; 0,0; 204,9; 61,62; 190445,7; 50,51
0,0; 0,0; 203,9; 61,92; 191374,4; 50,82
0,0; 0,0; 202,9; 62,13; 192032,8; 51,00
0,0; 0,0; 201,9; 62,35; 192697,3; 51,18
0,0; 0,0; 200,9; 62,71; 193803,8; 51,46
0,0; 0,0; 199,9; 62,86; 194274,9; 51,67
0,0; 0,0; 198,9; 63,10; 195023,5; 51,74
0,0; 0,0; 197,9; 63,32; 195708,5; 52,04
0,0; 0,0; 196,8; 63,60; 196572,4; 52,19
0,0; 0,0; 195,9; 63,87; 197394,9; 52,36
0,0; 0,0; 194,8; 64,07; 198020,6; 52,54
0,0; 0,0; 193,8; 64,38; 198983,1; 52,80
0,0; 0,0; 192,8; 64,65; 199802,4; 53,12
0,0; 0,0; 191,8; 64,91; 200610,3; 53,33
0,0; 0,0; 190,8; 65,25; 201667,4; 53,50
0,0; 0,0; 189,8; 65,38; 202050,1; 53,62
0,0; 0,0; 188,8; 65,69; 203021,1; 53,96
0,0; 0,0; 187,8; 65,94; 203778,3; 54,12
0,0; 0,0; 186,8; 66,24; 204707,9; 54,40
0,0; 0,0; 185,8; 66,52; 205581,4; 54,61
0,0; 0,0; 184,8; 66,72; 206201,8; 54,74
0,0; 0,0; 183,8; 67,02; 207142,4; 55,01
0,0; 0,0; 182,8; 67,36; 208182,8; 55,27
0,0; 0,0; 181,8; 67,57; 208840,2; 55,53
0,0; 0,0; 180,8; 67,86; 209724,2; 55,71
0,0; 0,0; 179,8; 68,17; 210669,4; 56,03
0,0; 0,0; 178,8; 68,43; 211475,9; 56,21
0,0; 0,0; 177,8; 68,74; 212439,4; 56,39
0,0; 0,0; 176,8; 68,90; 212944,0; 56,54
0,0; 0,0; 175,8; 69,22; 213940,3; 56,80
0,0; 0,0; 174,8; 69,53; 214900,7; 57,12
0,0; 0,0; 173,8; 69,81; 215758,3; 57,32
0,0; 0,0; 172,8; 70,09; 216624,3; 57,54
0,0; 0,0; 171,8; 70,41; 217618,9; 57,78
0,0; 0,0; 170,8; 70,71; 218535,5; 58,01
0,0; 0,0; 169,7; 70,87; 219028,0; 58,15
0,0; 0,0; 168,7; 71,22; 220108,6; 58,50
0,0; 0,0; 167,7; 71,51; 221014,6; 58,74
0,0; 0,0; 166,7; 71,78; 221836,1; 58,99
0,0; 0,0; 165,7; 72,15; 222973,9; 59,19
0,0; 0,0; 164,7; 72,34; 223567,4; 59,38
0,0; 0,0; 163,7; 72,69; 224642,5; 59,68
0,0; 0,0; 162,7; 73,03; 225704,6; 59,97
0,0; 0,0; 161,7; 73,30; 226538,4; 60,20
0,0; 0,0; 160,7; 73,57; 227368,9; 60,43
0,0; 0,0; 159,7; 73,84; 228207,4; 60,61
0,0; 0,0; 158,7; 74,15; 229156,2; 60,90
0,0; 0,0; 157,7; 74,48; 230185,3; 61,12
0,0; 0,0; 156,7; 74,69; 230822,3; 61,41
0,0; 0,0; 155,7; 74,98; 231745,9; 61,57
0,0; 0,0; 154,7; 75,38; 232981,9; 61,86
0,0; 0,0; 153,7; 75,69; 233926,0; 62,13
0,0; 0,0; 152,7; 76,03; 234984,3; 62,41
0,0; 0,0; 151,7; 76,34; 235923,5; 62,70
0,0; 0,0; 150,7; 76,60; 236729,9; 62,89
0,0; 0,0; 149,7; 76,88; 237607,9; 63,11
0,0; 0,0; 148,7; 77,32; 238971,9; 63,35
0,0; 0,0; 147,7; 77,56; 239714,1; 63,67
0,0; 0,0; 146,7; 77,83; 240554,1; 63,89
0,0; 0,0; 145,7; 78,12; 241440,9; 64,15
0,0; 0,0; 144,6; 78,42; 242364,3; 64,34
0,0; 0,0; 143,6; 78,74; 243366,0; 64,54
0,0; 0,0; 142,6; 79,12; 244516,1; 64,93
0,0; 0,0; 141,6; 79,44; 245514,3; 65,17
0,0; 0,0; 140,6; 79,76; 246500,8; 65,41
0,0; 0,0; 139,6; 79,98; 247182,0; 65,55
0,0; 0,0; 138,6; 80,42; 248557,0; 65,98
0,0; 0,0; 137,6; 80,72; 249462,1; 66,24
0,0; 0,0; 136,6; 81,11; 250670,2; 66,48
0,0; 0,0; 135,6; 81,32; 251329,2; 66,76
0,0; 0,0; 134,6; 81,64; 252320,4; 66,97
0,0; 0,0; 133,6; 81,85; 252951,7; 67,16
0,0; 0,0; 132,6; 82,30; 254368,1; 67,49
0,0; 0,0; 131,6; 82,57; 255190,6; 67,70
0,0; 0,0; 130,6; 82,90; 256213,2; 67,98
0,0; 0,0; 129,6; 83,25; 257276,2; 68,39
0,0; 0,0; 128,6; 83,59; 258337,5; 68,61
0,0; 0,0; 127,6; 83,94; 259412,0; 68,86
0,0; 0,0; 126,6; 84,25; 260371,8; 69,19
0,0; 0,0; 125,6; 84,63; 261570,5; 69,49
0,0; 0,0; 124,6; 84,89; 262372,4; 69,60
0,0; 0,0; 123,6; 85,19; 263290,5; 69,97
0,0; 0,0; 122,6; 85,55; 264396,6; 70,26
0,0; 0,0; 121,6; 85,92; 265539,2; 70,50
0,0; 0,0; 120,6; 86,26; 266591,6; 70,74
0,0; 0,0; 119,6; 86,49; 267303,0; 71,03
0,0; 0,0; 118,6; 86,94; 268707,4; 71,42
0,0; 0,0; 117,6; 87,27; 269729,8; 71,65
0,0; 0,0; 116,6; 87,63; 270819,3; 71,87
0,0; 0,0; 115,6; 88,06; 272150,5; 72,28
0,0; 0,0; 114,6; 88,37; 273123,4; 72,50
0,0; 0,0; 113,6; 88,73; 274217,2; 72,83
0,0; 0,0; 112,6; 89,09; 275331,7; 73,11
0,0; 0,0; 111,6; 89,35; 276131,7; 73,35
0,0; 0,0; 110,5; 89,73; 277330,7; 73,78
0,0; 0,0; 109,6; 90,12; 278531,8; 73,95
0,0; 0,0; 108,5; 90,41; 279424,4; 74,25
0,0; 0,0; 107,6; 90,82; 280673,5; 74,62
0,0; 0,0; 106,5; 91,16; 281732,0; 74,77
0,0; 0,0; 105,5; 91,46; 282678,0; 75,15
0,0; 0,0; 104,5; 91,86; 283915,1; 75,42
0,0; 0,0; 103,5; 92,18; 284901,8; 75,71
0,0; 0,0; 102,5; 92,54; 286016,5; 76,02
0,0; 0,0; 101,5; 92,97; 287330,5; 76,27
0,0; 0,0; 100,5; 93,28; 288288,9; 76,58
0,0; 0,0; 99,5; 93,67; 289483,6; 76,86
0,0; 0,0; 98,5; 94,03; 290621,0; 77,26
0,0; 0,0; 97,5; 94,42; 291810,6; 77,46
0,0; 0,0; 96,5; 94,70; 292678,9; 77,89
0,0; 0,0; 95,5; 95,06; 293788,8; 77,99
0,0; 0,0; 94,5; 95,45; 294991,2; 78,41
0,0; 0,0; 93,5; 95,87; 296280,5; 78,70
0,0; 0,0; 92,5; 96,16; 297176,6; 79,00
0,0; 0,0; 91,5; 96,64; 298682,5; 79,32
0,0; 0,0; 90,5; 96,85; 299334,5; 79,57
0,0; 0,0; 89,5; 97,35; 300852,0; 79,90
0,0; 0,0; 88,5; 97,69; 301907,6; 80,21
0,0; 0,0; 87,5; 98,12; 303248,0; 80,61
0,0; 0,0; 86,5; 98,44; 304221,5; 80,87
0,0; 0,0; 85,5; 98,77; 305260,7; 81,10
0,0; 0,0; 84,5; 99,18; 306530,3; 81,47
0,0; 0,0; 83,5; 99,44; 307338,0; 81,74
0,0; 0,0; 82,5; 99,96; 308934,4; 81,96
0,0; 0,0; 81,5; 100,35; 310127,5; 82,40
0,0; 0,0; 80,5; 100,72; 311281,5; 82,63
0,0; 0,0; 79,5; 101,24; 312885,0; 83,01
0,0; 0,0; 78,4; 101,57; 313913,1; 83,41
0,0; 0,0; 77,5; 101,94; 315040,8; 83,64
0,0; 0,0; 76,4; 102,37; 316394,2; 83,87
0,0; 0,0; 75,4; 102,66; 317274,6; 84,32
0,0; 0,0; 74,4; 103,13; 318717,5; 84,69
0,0; 0,0; 73,4; 103,57; 320097,7; 84,94
0,0; 0,0; 72,4; 103,85; 320950,8; 85,24
0,0; 0,0; 71,4; 104,25; 322191,7; 85,71
0,0; 0,0; 70,4; 104,74; 323710,0; 85,95
0,0; 0,0; 69,4; 105,02; 324566,2; 86,27
