Measurement time:; 7/1/2021 09:10:08
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13-17 (Field)
Reference detector:; CC13-16 (Ref)
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Beam
Scan mode:; StepByStep
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
14,3; 0,0; 100,0; 74,82; 233948,0; 56,97
13,2; 0,0; 100,0; 75,03; 234610,9; 57,13
12,2; 0,0; 100,0; 75,08; 234755,0; 57,15
11,3; 0,0; 100,0; 74,88; 234150,5; 56,98
10,2; 0,0; 100,0; 74,86; 234077,9; 57,07
9,3; 0,0; 100,0; 74,72; 233651,4; 57,03
8,3; 0,0; 100,0; 74,77; 233783,4; 56,93
7,2; 0,0; 100,0; 74,80; 233893,0; 56,96
6,2; 0,0; 100,0; 74,68; 233521,3; 57,02
5,2; 0,0; 100,0; 74,67; 233496,2; 56,86
4,2; 0,0; 100,0; 74,73; 233670,3; 56,95
3,2; 0,0; 100,0; 74,63; 233369,2; 56,93
2,2; 0,0; 100,0; 74,76; 233758,2; 56,95
1,2; 0,0; 100,0; 74,74; 233704,4; 56,95
0,2; 0,0; 100,0; 74,71; 233603,9; 56,89
-0,8; 0,0; 100,0; 74,81; 233912,8; 56,91
-1,8; 0,0; 100,0; 74,82; 233938,7; 56,99
-2,8; 0,0; 100,0; 74,85; 234044,8; 56,89
-3,8; 0,0; 100,0; 74,73; 233670,4; 56,88
-4,8; 0,0; 100,0; 74,76; 233752,6; 56,91
-5,8; 0,0; 100,0; 74,85; 234037,4; 57,09
-6,8; 0,0; 100,0; 74,75; 233736,8; 56,93
-7,8; 0,0; 100,0; 74,96; 234393,6; 57,00
-8,8; 0,0; 100,0; 74,93; 234283,4; 57,03
-9,8; 0,0; 100,0; 74,72; 233633,5; 56,98
-10,8; 0,0; 100,0; 75,00; 234528,2; 57,14
-11,8; 0,0; 100,0; 74,95; 234360,7; 57,10
-12,8; 0,0; 100,0; 74,96; 234383,3; 57,11
-13,8; 0,0; 100,0; 74,94; 234319,5; 57,03
-14,8; 0,0; 100,0; 75,12; 234901,0; 57,17
-15,8; 0,0; 100,0; 75,10; 234813,7; 57,22
-16,8; 0,0; 100,0; 75,09; 234792,0; 57,13
-17,8; 0,0; 100,0; 75,09; 234797,0; 57,19
-18,8; 0,0; 100,0; 75,07; 234747,1; 57,09
-19,9; 0,0; 100,0; 74,99; 234482,3; 57,12
-20,8; 0,0; 100,0; 75,11; 234855,0; 57,20
-21,9; 0,0; 100,0; 75,07; 234737,9; 57,23
-22,9; 0,0; 100,0; 75,17; 235041,5; 57,21
-23,9; 0,0; 100,0; 75,09; 234798,9; 57,23
-24,8; 0,0; 100,0; 75,39; 235730,1; 57,34
-25,9; 0,0; 100,0; 75,21; 235158,6; 57,26
-26,9; 0,0; 100,0; 75,24; 235261,3; 57,21
-27,9; 0,0; 100,0; 75,33; 235538,5; 57,36
-28,9; 0,0; 100,0; 75,36; 235650,9; 57,44
-29,9; 0,0; 100,0; 75,33; 235545,5; 57,42
-30,9; 0,0; 100,0; 75,36; 235652,3; 57,38
-31,9; 0,0; 100,0; 75,43; 235842,9; 57,46
-32,9; 0,0; 100,0; 75,32; 235514,8; 57,36
-33,9; 0,0; 100,0; 75,48; 236011,6; 57,42
-34,9; 0,0; 100,0; 75,50; 236080,6; 57,53
-35,9; 0,0; 100,0; 75,29; 235417,2; 57,32
-36,9; 0,0; 100,0; 75,44; 235892,5; 57,41
-38,0; 0,0; 100,0; 75,52; 236139,5; 57,52
-39,0; 0,0; 100,0; 75,42; 235828,8; 57,47
-39,9; 0,0; 100,0; 75,32; 235524,1; 57,23
-41,0; 0,0; 100,0; 75,38; 235713,1; 57,34
-41,9; 0,0; 100,0; 75,45; 235911,6; 57,46
-43,0; 0,0; 100,0; 75,34; 235584,1; 57,39
-44,0; 0,0; 100,0; 75,24; 235272,7; 57,33
-45,0; 0,0; 100,0; 75,51; 236112,9; 57,38
-46,0; 0,0; 100,0; 75,30; 235444,0; 57,34
-47,0; 0,0; 100,0; 75,18; 235080,9; 57,25
-48,0; 0,0; 100,0; 75,27; 235342,3; 57,38
-49,0; 0,0; 100,0; 75,31; 235471,3; 57,34
-50,0; 0,0; 100,0; 75,25; 235303,3; 57,23
-51,0; 0,0; 100,0; 75,13; 234908,4; 57,29
-52,0; 0,0; 100,0; 75,06; 234696,8; 57,17
-53,0; 0,0; 100,0; 75,06; 234702,9; 57,21
-54,0; 0,0; 100,0; 75,09; 234804,8; 57,18
-55,0; 0,0; 100,0; 74,98; 234447,3; 57,07
-56,1; 0,0; 100,0; 74,93; 234286,6; 57,08
-57,0; 0,0; 100,0; 74,81; 233921,5; 56,96
-58,1; 0,0; 100,0; 75,06; 234691,0; 57,01
-59,1; 0,0; 100,0; 74,74; 233711,7; 56,93
-60,1; 0,0; 100,0; 74,71; 233614,1; 56,97
-61,1; 0,0; 100,0; 74,54; 233086,2; 56,77
-62,1; 0,0; 100,0; 74,51; 232992,2; 56,80
-63,1; 0,0; 100,0; 74,55; 233111,9; 56,79
-64,1; 0,0; 100,0; 74,62; 233314,4; 56,81
-65,1; 0,0; 100,0; 74,41; 232683,0; 56,69
-66,1; 0,0; 100,0; 74,37; 232539,4; 56,60
-67,1; 0,0; 100,0; 74,42; 232700,6; 56,58
-68,2; 0,0; 100,0; 74,14; 231827,4; 56,45
-69,1; 0,0; 100,0; 74,16; 231876,5; 56,42
-70,1; 0,0; 100,0; 74,36; 232520,8; 56,51
-71,2; 0,0; 100,0; 74,00; 231372,9; 56,49
-72,2; 0,0; 100,0; 73,95; 231245,2; 56,40
-73,2; 0,0; 100,0; 73,94; 231185,8; 56,22
-74,2; 0,0; 100,0; 73,86; 230937,7; 56,22
-75,2; 0,0; 100,0; 73,83; 230858,1; 56,22
-76,2; 0,0; 100,0; 73,75; 230617,9; 56,09
-77,2; 0,0; 100,0; 73,59; 230118,0; 56,09
-78,2; 0,0; 100,0; 73,33; 229276,6; 55,92
-79,2; 0,0; 100,0; 73,42; 229575,9; 55,90
-80,2; 0,0; 100,0; 73,55; 229968,8; 56,06
-81,2; 0,0; 100,0; 73,36; 229392,4; 55,88
-82,2; 0,0; 100,0; 73,30; 229185,2; 55,82
-83,2; 0,0; 100,0; 73,09; 228551,1; 55,68
-84,2; 0,0; 100,0; 73,02; 228315,7; 55,63
-85,2; 0,0; 100,0; 73,06; 228457,4; 55,58
-86,3; 0,0; 100,0; 73,04; 228387,5; 55,61
-87,2; 0,0; 100,0; 72,85; 227794,1; 55,59
-88,2; 0,0; 100,0; 72,73; 227425,5; 55,40
-89,2; 0,0; 100,0; 72,66; 227209,2; 55,32
-90,2; 0,0; 100,0; 72,39; 226342,4; 55,13
-91,2; 0,0; 100,0; 72,31; 226103,4; 55,12
-92,2; 0,0; 100,0; 72,27; 225968,3; 55,08
-93,2; 0,0; 100,0; 71,88; 224766,9; 54,90
-94,3; 0,0; 100,0; 71,90; 224812,1; 54,75
-95,2; 0,0; 100,0; 71,55; 223727,5; 54,56
-96,2; 0,0; 100,0; 71,47; 223486,0; 54,36
-97,2; 0,0; 100,0; 71,36; 223122,0; 54,34
-98,3; 0,0; 100,0; 70,95; 221843,1; 54,09
-99,3; 0,0; 100,0; 70,65; 220921,8; 53,80
-100,3; 0,0; 100,0; 70,16; 219368,9; 53,49
-101,3; 0,0; 100,0; 69,71; 217966,1; 53,02
-102,3; 0,0; 100,0; 69,19; 216346,8; 52,70
-103,3; 0,0; 100,0; 68,23; 213346,2; 51,98
-104,3; 0,0; 100,0; 66,91; 209230,6; 51,01
-105,3; 0,0; 100,0; 65,15; 203704,0; 49,56
-106,3; 0,0; 100,0; 61,88; 193481,9; 47,08
-107,3; 0,0; 100,0; 57,15; 178696,1; 43,52
-108,3; 0,0; 100,0; 51,14; 159903,3; 38,93
-109,3; 0,0; 100,0; 44,41; 138872,9; 33,84
-110,3; 0,0; 100,0; 37,58; 117500,8; 28,61
-111,3; 0,0; 100,0; 31,08; 97172,8; 23,65
-112,4; 0,0; 100,0; 25,50; 79744,0; 19,42
-113,4; 0,0; 100,0; 21,17; 66198,9; 16,14
-114,3; 0,0; 100,0; 17,67; 55250,7; 13,48
-115,4; 0,0; 100,0; 15,32; 47905,4; 11,66
-116,4; 0,0; 100,0; 13,63; 42630,4; 10,37
-117,3; 0,0; 100,0; 12,60; 39385,0; 9,59
-118,4; 0,0; 100,0; 11,70; 36578,4; 8,91
-119,4; 0,0; 100,0; 11,01; 34440,2; 8,39
-120,4; 0,0; 100,0; 10,49; 32808,1; 7,99
-121,4; 0,0; 100,0; 10,06; 31463,2; 7,65
-122,4; 0,0; 100,0; 9,72; 30400,3; 7,40
-123,4; 0,0; 100,0; 9,40; 29381,5; 7,18
-124,4; 0,0; 100,0; 9,07; 28348,5; 6,90
-125,4; 0,0; 100,0; 8,74; 27320,4; 6,66
-126,4; 0,0; 100,0; 8,49; 26532,7; 6,47
-127,4; 0,0; 100,0; 8,24; 25774,4; 6,27
-128,4; 0,0; 100,0; 7,99; 24979,8; 6,08
-130,0; 0,0; 100,0; 7,76; 24264,6; 5,91


Measurement time:; 12/8/2024 14:37:56
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 50 x 50 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Beam
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; 0,0; 250,0; 25,87; 80894,7; 38,13
0,0; 0,0; 249,3; 26,05; 81450,1; 37,88
0,0; 0,0; 248,2; 26,31; 82262,3; 38,26
0,0; 0,0; 247,2; 26,38; 82492,5; 38,37
0,0; 0,0; 246,2; 26,57; 83075,8; 38,59
0,0; 0,0; 245,2; 26,75; 83656,8; 38,87
0,0; 0,0; 244,2; 26,92; 84175,9; 39,14
0,0; 0,0; 243,2; 27,05; 84580,1; 39,34
0,0; 0,0; 242,2; 27,24; 85188,9; 39,62
0,0; 0,0; 241,2; 27,27; 85281,0; 39,68
0,0; 0,0; 240,2; 27,51; 86012,4; 40,05
0,0; 0,0; 239,2; 27,69; 86582,9; 40,23
0,0; 0,0; 238,2; 27,85; 87077,2; 40,52
0,0; 0,0; 237,2; 28,03; 87645,0; 40,69
0,0; 0,0; 236,2; 28,19; 88130,1; 40,93
0,0; 0,0; 235,2; 28,30; 88483,3; 41,15
0,0; 0,0; 234,2; 28,48; 89046,3; 41,41
0,0; 0,0; 233,1; 28,61; 89470,3; 41,56
0,0; 0,0; 232,1; 28,79; 90024,8; 41,82
0,0; 0,0; 231,2; 28,99; 90644,4; 42,08
0,0; 0,0; 230,1; 29,10; 90989,4; 42,34
0,0; 0,0; 229,1; 29,30; 91601,0; 42,56
0,0; 0,0; 228,1; 29,45; 92086,5; 42,80
0,0; 0,0; 227,1; 29,68; 92812,9; 43,15
0,0; 0,0; 226,1; 29,85; 93325,3; 43,29
0,0; 0,0; 225,1; 29,97; 93715,4; 43,59
0,0; 0,0; 224,1; 30,10; 94121,1; 43,75
0,0; 0,0; 223,1; 30,38; 95006,4; 44,22
0,0; 0,0; 222,1; 30,49; 95330,4; 44,28
0,0; 0,0; 221,1; 30,63; 95787,4; 44,51
0,0; 0,0; 220,1; 30,80; 96321,6; 44,81
0,0; 0,0; 219,1; 30,95; 96786,1; 44,98
0,0; 0,0; 218,1; 31,22; 97617,1; 45,34
0,0; 0,0; 217,1; 31,36; 98058,0; 45,61
0,0; 0,0; 216,1; 31,57; 98706,5; 45,88
0,0; 0,0; 215,1; 31,75; 99272,4; 46,07
0,0; 0,0; 214,1; 31,92; 99820,5; 46,33
0,0; 0,0; 213,1; 32,04; 100197,5; 46,53
0,0; 0,0; 212,1; 32,32; 101060,3; 46,93
0,0; 0,0; 211,1; 32,42; 101383,3; 47,10
0,0; 0,0; 210,1; 32,67; 102161,8; 47,43
0,0; 0,0; 209,1; 32,85; 102721,0; 47,69
0,0; 0,0; 208,1; 33,03; 103285,1; 48,03
0,0; 0,0; 207,1; 33,24; 103924,0; 48,23
0,0; 0,0; 206,1; 33,44; 104569,8; 48,63
0,0; 0,0; 205,1; 33,66; 105255,6; 48,89
0,0; 0,0; 204,1; 33,86; 105871,4; 49,12
0,0; 0,0; 203,1; 34,04; 106439,9; 49,44
0,0; 0,0; 202,1; 34,21; 106956,5; 49,69
0,0; 0,0; 201,1; 34,40; 107555,1; 49,94
0,0; 0,0; 200,1; 34,59; 108142,3; 50,24
0,0; 0,0; 199,1; 34,84; 108939,6; 50,56
0,0; 0,0; 198,1; 35,01; 109479,2; 50,89
0,0; 0,0; 197,1; 35,24; 110204,3; 51,26
0,0; 0,0; 196,1; 35,41; 110718,0; 51,40
0,0; 0,0; 195,1; 35,59; 111284,3; 51,70
0,0; 0,0; 194,0; 35,86; 112123,6; 52,09
0,0; 0,0; 193,1; 36,05; 112728,8; 52,37
0,0; 0,0; 192,0; 36,22; 113240,7; 52,55
0,0; 0,0; 191,1; 36,47; 114043,4; 52,92
0,0; 0,0; 190,0; 36,61; 114473,6; 53,13
0,0; 0,0; 189,0; 36,85; 115233,4; 53,52
0,0; 0,0; 188,0; 37,11; 116027,3; 53,95
0,0; 0,0; 187,0; 37,35; 116774,1; 54,25
0,0; 0,0; 186,0; 37,52; 117320,7; 54,55
0,0; 0,0; 185,0; 37,82; 118268,2; 54,94
0,0; 0,0; 184,0; 37,90; 118520,1; 55,10
0,0; 0,0; 183,0; 38,19; 119410,0; 55,47
0,0; 0,0; 182,0; 38,47; 120287,5; 55,88
0,0; 0,0; 181,0; 38,66; 120883,0; 56,11
0,0; 0,0; 180,0; 38,85; 121467,5; 56,39
0,0; 0,0; 179,0; 39,13; 122344,3; 56,83
0,0; 0,0; 178,0; 39,37; 123105,2; 57,14
0,0; 0,0; 177,0; 39,63; 123905,7; 57,51
0,0; 0,0; 176,0; 39,77; 124354,6; 57,71
0,0; 0,0; 175,0; 40,02; 125131,3; 58,13
0,0; 0,0; 174,0; 40,29; 125987,0; 58,54
0,0; 0,0; 173,0; 40,48; 126565,5; 58,75
0,0; 0,0; 172,0; 40,71; 127294,4; 59,06
0,0; 0,0; 171,0; 41,01; 128239,7; 59,58
0,0; 0,0; 170,0; 41,17; 128742,4; 59,71
0,0; 0,0; 169,0; 41,47; 129658,8; 60,14
0,0; 0,0; 168,0; 41,69; 130344,4; 60,52
0,0; 0,0; 167,0; 41,91; 131053,9; 60,76
0,0; 0,0; 166,0; 42,19; 131912,7; 61,24
0,0; 0,0; 165,0; 42,33; 132362,0; 61,48
0,0; 0,0; 164,0; 42,72; 133582,8; 61,90
0,0; 0,0; 163,0; 42,91; 134170,8; 62,34
0,0; 0,0; 162,0; 43,21; 135114,1; 62,64
0,0; 0,0; 161,0; 43,38; 135647,2; 62,92
0,0; 0,0; 160,0; 43,65; 136492,2; 63,35
0,0; 0,0; 159,0; 43,84; 137074,6; 63,61
0,0; 0,0; 157,9; 44,20; 138215,2; 64,13
0,0; 0,0; 156,9; 44,39; 138805,5; 64,48
0,0; 0,0; 155,9; 44,73; 139870,6; 64,96
0,0; 0,0; 154,9; 44,97; 140623,6; 65,25
0,0; 0,0; 153,9; 45,31; 141667,7; 65,71
0,0; 0,0; 152,9; 45,57; 142475,7; 66,10
0,0; 0,0; 151,9; 45,79; 143188,1; 66,47
0,0; 0,0; 150,9; 46,00; 143843,2; 66,69
0,0; 0,0; 149,9; 46,32; 144845,1; 67,38
0,0; 0,0; 148,9; 46,66; 145888,6; 67,66
0,0; 0,0; 147,9; 46,85; 146488,8; 67,98
0,0; 0,0; 146,9; 47,20; 147593,4; 68,40
0,0; 0,0; 145,9; 47,35; 148057,0; 68,64
0,0; 0,0; 144,9; 47,72; 149203,7; 69,18
0,0; 0,0; 143,9; 47,96; 149959,9; 69,60
0,0; 0,0; 142,9; 48,20; 150701,5; 69,96
0,0; 0,0; 141,9; 48,60; 151975,5; 70,49
0,0; 0,0; 140,9; 48,88; 152851,4; 70,95
0,0; 0,0; 139,9; 49,14; 153666,7; 71,26
0,0; 0,0; 138,9; 49,37; 154370,5; 71,65
0,0; 0,0; 137,9; 49,72; 155461,1; 72,13
0,0; 0,0; 136,9; 50,04; 156479,8; 72,55
0,0; 0,0; 135,9; 50,31; 157298,8; 72,97
0,0; 0,0; 134,9; 50,52; 157978,6; 73,35
0,0; 0,0; 133,9; 50,86; 159026,7; 73,59
0,0; 0,0; 132,9; 51,22; 160156,1; 74,39
0,0; 0,0; 131,9; 51,49; 161014,6; 74,59
0,0; 0,0; 130,8; 51,72; 161720,7; 75,02
0,0; 0,0; 129,9; 52,07; 162820,5; 75,50
0,0; 0,0; 128,8; 52,41; 163864,4; 75,98
0,0; 0,0; 127,9; 52,67; 164681,6; 76,31
0,0; 0,0; 126,9; 52,97; 165637,2; 76,95
0,0; 0,0; 125,9; 53,32; 166718,2; 77,39
0,0; 0,0; 124,9; 53,61; 167618,9; 77,66
0,0; 0,0; 123,9; 53,92; 168584,7; 78,10
0,0; 0,0; 122,8; 54,30; 169789,2; 78,66
0,0; 0,0; 121,8; 54,54; 170534,5; 79,16
0,0; 0,0; 120,8; 54,86; 171544,4; 79,66
0,0; 0,0; 119,8; 55,25; 172772,9; 80,07
0,0; 0,0; 118,8; 55,59; 173833,5; 80,67
0,0; 0,0; 117,8; 55,81; 174498,6; 80,84
0,0; 0,0; 116,8; 56,23; 175837,4; 81,61
0,0; 0,0; 115,8; 56,49; 176645,9; 81,98
0,0; 0,0; 114,8; 56,87; 177825,7; 82,38
0,0; 0,0; 113,8; 57,15; 178697,6; 82,91
0,0; 0,0; 112,8; 57,55; 179936,1; 83,43
0,0; 0,0; 111,8; 57,95; 181186,8; 84,04
0,0; 0,0; 110,8; 58,26; 182159,6; 84,39
0,0; 0,0; 109,8; 58,53; 183015,5; 84,84
0,0; 0,0; 108,8; 58,94; 184295,6; 85,36
0,0; 0,0; 107,8; 59,30; 185420,2; 86,10
0,0; 0,0; 106,8; 59,63; 186460,6; 86,47
0,0; 0,0; 105,8; 59,89; 187274,7; 86,82
0,0; 0,0; 104,8; 60,28; 188483,1; 87,67
0,0; 0,0; 103,8; 60,57; 189390,3; 88,16
0,0; 0,0; 102,8; 60,94; 190537,9; 88,51
0,0; 0,0; 101,8; 61,27; 191573,8; 89,17
0,0; 0,0; 100,8; 61,65; 192761,0; 89,73
0,0; 0,0; 99,8; 62,04; 193979,8; 90,22
0,0; 0,0; 98,8; 62,32; 194850,1; 90,69
0,0; 0,0; 97,8; 62,61; 195770,5; 91,06
0,0; 0,0; 96,8; 63,14; 197419,4; 91,83
0,0; 0,0; 95,8; 63,44; 198374,2; 92,21
0,0; 0,0; 94,8; 63,91; 199823,7; 92,99
0,0; 0,0; 93,8; 64,20; 200746,6; 93,23
0,0; 0,0; 92,7; 64,49; 201657,3; 93,79
0,0; 0,0; 91,8; 64,81; 202645,7; 94,25
0,0; 0,0; 90,7; 65,37; 204401,6; 94,88
0,0; 0,0; 89,8; 65,79; 205730,5; 95,62
0,0; 0,0; 88,7; 66,09; 206654,9; 96,10
0,0; 0,0; 87,7; 66,50; 207947,8; 96,67
0,0; 0,0; 86,7; 66,81; 208893,9; 97,13
0,0; 0,0; 85,7; 67,24; 210250,7; 97,61
0,0; 0,0; 84,8; 67,63; 211453,8; 98,25
0,0; 0,0; 83,7; 68,02; 212673,8; 98,94
0,0; 0,0; 82,7; 68,37; 213775,8; 99,35
0,0; 0,0; 81,7; 68,75; 214972,4; 100,01
0,0; 0,0; 80,7; 69,32; 216739,3; 100,71
0,0; 0,0; 79,7; 69,62; 217705,8; 101,12
0,0; 0,0; 78,7; 69,96; 218766,9; 101,73
0,0; 0,0; 77,7; 70,46; 220317,2; 102,62
0,0; 0,0; 76,7; 70,82; 221436,7; 102,84
0,0; 0,0; 75,7; 71,24; 222744,9; 103,50
0,0; 0,0; 74,7; 71,65; 224051,2; 104,13
0,0; 0,0; 73,7; 72,09; 225408,1; 104,81
0,0; 0,0; 72,7; 72,45; 226538,4; 105,37
0,0; 0,0; 71,7; 72,92; 228001,0; 106,00
0,0; 0,0; 70,7; 73,31; 229237,4; 106,49
0,0; 0,0; 69,7; 73,75; 230592,6; 107,23
0,0; 0,0; 68,7; 74,15; 231846,8; 107,68
0,0; 0,0; 67,7; 74,57; 233171,1; 108,39
0,0; 0,0; 66,7; 74,97; 234410,3; 108,98
0,0; 0,0; 65,6; 75,47; 235973,0; 109,84
0,0; 0,0; 64,6; 75,89; 237293,3; 110,43
0,0; 0,0; 63,6; 76,33; 238661,0; 111,08
0,0; 0,0; 62,6; 76,81; 240165,7; 111,72
0,0; 0,0; 61,6; 77,20; 241407,4; 112,11
0,0; 0,0; 60,6; 77,61; 242662,6; 112,77
0,0; 0,0; 59,6; 78,13; 244306,0; 113,46
0,0; 0,0; 58,6; 78,54; 245593,4; 114,15
0,0; 0,0; 57,6; 78,94; 246841,5; 114,89
0,0; 0,0; 56,6; 79,30; 247961,2; 115,30
0,0; 0,0; 55,6; 79,91; 249871,4; 116,11
0,0; 0,0; 54,6; 80,32; 251135,2; 116,70
0,0; 0,0; 53,6; 80,61; 252040,0; 117,14
0,0; 0,0; 52,6; 81,23; 253984,5; 117,99
0,0; 0,0; 51,6; 81,61; 255193,5; 118,69
0,0; 0,0; 50,6; 81,99; 256364,0; 119,38
0,0; 0,0; 49,6; 82,48; 257888,8; 119,72
0,0; 0,0; 48,6; 82,94; 259339,3; 120,49
0,0; 0,0; 47,6; 83,40; 260781,7; 121,09
0,0; 0,0; 46,6; 83,77; 261938,3; 121,81
0,0; 0,0; 45,6; 84,16; 263166,4; 122,39
0,0; 0,0; 44,6; 84,77; 265049,8; 123,07
0,0; 0,0; 43,6; 85,30; 266720,0; 123,92
0,0; 0,0; 42,6; 85,59; 267639,2; 124,37
0,0; 0,0; 41,6; 86,14; 269359,0; 125,26
0,0; 0,0; 40,5; 86,60; 270796,9; 125,88
0,0; 0,0; 39,5; 86,97; 271932,0; 126,34
0,0; 0,0; 38,5; 87,43; 273384,7; 127,22
0,0; 0,0; 37,5; 87,91; 274884,4; 127,76
0,0; 0,0; 36,5; 88,42; 276466,2; 128,72
0,0; 0,0; 35,5; 88,80; 277648,3; 128,99
0,0; 0,0; 34,5; 89,31; 279262,3; 129,58
0,0; 0,0; 33,5; 89,75; 280648,6; 130,36
0,0; 0,0; 32,5; 90,22; 282104,0; 131,34
0,0; 0,0; 31,5; 90,72; 283660,8; 131,85
0,0; 0,0; 30,5; 91,10; 284861,8; 132,35
0,0; 0,0; 29,5; 91,70; 286737,3; 133,23
0,0; 0,0; 28,5; 92,05; 287822,5; 133,94
0,0; 0,0; 27,5; 92,41; 288937,6; 134,30
0,0; 0,0; 26,5; 92,96; 290684,8; 135,12
0,0; 0,0; 25,5; 93,47; 292263,8; 135,83
0,0; 0,0; 24,5; 93,77; 293200,7; 136,38
0,0; 0,0; 23,5; 94,32; 294926,9; 137,01
0,0; 0,0; 22,4; 94,71; 296135,9; 137,57
0,0; 0,0; 21,4; 95,15; 297519,3; 138,32
0,0; 0,0; 20,4; 95,51; 298658,0; 138,95
0,0; 0,0; 19,4; 95,79; 299518,0; 139,31
0,0; 0,0; 18,4; 96,08; 300425,8; 139,45
0,0; 0,0; 17,4; 96,44; 301564,7; 140,14
0,0; 0,0; 16,4; 96,63; 302153,3; 140,47
0,0; 0,0; 15,4; 96,62; 302117,8; 140,34
0,0; 0,0; 14,4; 96,50; 301735,0; 140,08
0,0; 0,0; 13,4; 96,30; 301121,7; 140,06
0,0; 0,0; 12,4; 95,85; 299702,6; 139,22
0,0; 0,0; 11,4; 95,21; 297699,0; 138,47
0,0; 0,0; 10,4; 94,25; 294715,9; 136,90
0,0; 0,0; 9,4; 92,80; 290157,7; 134,92
0,0; 0,0; 8,4; 91,06; 284730,9; 132,25
0,0; 0,0; 7,4; 88,49; 276689,9; 128,75
0,0; 0,0; 6,4; 85,23; 266507,0; 123,80
0,0; 0,0; 5,3; 81,41; 254570,7; 118,37
0,0; 0,0; 4,3; 75,52; 236131,9; 109,88
0,0; 0,0; 3,3; 68,53; 214292,9; 99,54
0,0; 0,0; 2,3; 59,81; 187012,2; 86,87
0,0; 0,0; 1,3; 49,82; 155785,8; 72,45
0,0; 0,0; 0,0; 44,48; 139084,8; 64,61


Measurement time:; 12/8/2024 14:41:37
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 50 x 50 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
-50,0; 0,0; 100,0; 2,78; 8681,6; 3,99
-49,1; 0,0; 100,0; 2,45; 7649,0; 3,56
-47,6; 0,0; 100,0; 2,68; 8374,7; 3,89
-46,5; 0,0; 100,0; 2,77; 8663,7; 4,02
-45,6; 0,0; 100,0; 2,89; 9035,9; 4,20
-44,7; 0,0; 100,0; 3,03; 9481,6; 4,40
-43,7; 0,0; 100,0; 3,14; 9821,2; 4,58
-42,7; 0,0; 100,0; 3,34; 10446,2; 4,86
-41,7; 0,0; 100,0; 3,50; 10933,7; 5,07
-40,7; 0,0; 100,0; 3,77; 11777,8; 5,47
-39,7; 0,0; 100,0; 4,04; 12618,3; 5,87
-38,7; 0,0; 100,0; 4,39; 13728,4; 6,38
-37,6; 0,0; 100,0; 4,77; 14907,7; 6,91
-36,7; 0,0; 100,0; 5,29; 16529,6; 7,68
-35,7; 0,0; 100,0; 5,96; 18638,1; 8,68
-34,7; 0,0; 100,0; 6,84; 21387,9; 9,95
-33,6; 0,0; 100,0; 8,15; 25493,0; 11,82
-32,6; 0,0; 100,0; 10,19; 31853,6; 14,81
-31,6; 0,0; 100,0; 12,79; 39991,9; 18,57
-30,7; 0,0; 100,0; 16,52; 51642,1; 24,08
-29,6; 0,0; 100,0; 21,18; 66216,9; 30,82
-28,6; 0,0; 100,0; 27,21; 85087,2; 39,43
-27,6; 0,0; 100,0; 33,57; 104983,7; 48,92
-26,6; 0,0; 100,0; 40,17; 125613,2; 58,49
-25,5; 0,0; 100,0; 46,32; 144830,5; 67,37
-24,6; 0,0; 100,0; 51,40; 160707,8; 74,55
-23,6; 0,0; 100,0; 54,96; 171853,6; 79,56
-22,5; 0,0; 100,0; 57,30; 179180,8; 83,12
-21,5; 0,0; 100,0; 58,59; 183202,4; 85,11
-20,5; 0,0; 100,0; 59,36; 185610,5; 86,41
-19,5; 0,0; 100,0; 60,06; 187813,1; 87,22
-18,6; 0,0; 100,0; 60,58; 189414,2; 87,99
-17,5; 0,0; 100,0; 60,89; 190398,5; 88,73
-16,5; 0,0; 100,0; 60,93; 190527,6; 88,74
-15,5; 0,0; 100,0; 61,29; 191628,7; 88,77
-14,5; 0,0; 100,0; 61,39; 191964,5; 89,35
-13,5; 0,0; 100,0; 61,66; 192814,9; 89,41
-12,5; 0,0; 100,0; 61,65; 192767,1; 89,60
-11,5; 0,0; 100,0; 61,66; 192805,9; 89,61
-10,5; 0,0; 100,0; 61,79; 193194,0; 89,81
-9,5; 0,0; 100,0; 62,00; 193873,2; 90,10
-8,5; 0,0; 100,0; 61,96; 193739,0; 90,06
