:MSR 	18	 # No. of measurement in file
:SYS BDS 0 # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:16:23 
%FSZ 	100	100
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	160
%PTS 	140
%STS 	  -70.0	    0.0	   16.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	   70.0	    0.0	   16.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	  -18.8	    0.0	  100.0	   78.8
= 	  -19.8	    0.0	  100.0	   79.1
= 	  -20.8	    0.0	  100.0	   78.9
= 	  -21.8	    0.0	  100.0	   79.0
= 	  -22.8	    0.0	  100.0	   79.0
= 	  -23.8	    0.0	  100.0	   78.9
= 	  -24.8	    0.0	  100.0	   79.1
= 	  -25.8	    0.0	  100.0	   79.1
= 	  -26.8	    0.0	  100.0	   79.1
= 	  -27.8	    0.0	  100.0	   79.0
= 	  -28.8	    0.0	  100.0	   79.2
= 	  -29.8	    0.0	  100.0	   79.3
= 	  -30.8	    0.0	  100.0	   79.2
= 	  -31.8	    0.0	  100.0	   79.4
= 	  -32.8	    0.0	  100.0	   79.3
= 	  -33.8	    0.0	  100.0	   79.3
= 	  -34.8	    0.0	  100.0	   79.4
= 	  -35.8	    0.0	  100.0	   79.8
= 	  -36.8	    0.0	  100.0	   79.8
= 	  -37.9	    0.0	  100.0	   79.7
= 	  -38.9	    0.0	  100.0	   79.7
= 	  -39.9	    0.0	  100.0	   79.8
= 	  -40.9	    0.0	  100.0	   79.9
= 	  -41.9	    0.0	  100.0	   79.9
= 	  -42.9	    0.0	  100.0	   79.9
= 	  -43.9	    0.0	  100.0	   80.1
= 	  -44.9	    0.0	  100.0	   80.2
= 	  -45.9	    0.0	  100.0	   80.0
= 	  -46.9	    0.0	  100.0	   80.1
= 	  -47.9	    0.0	  100.0	   80.1
= 	  -48.9	    0.0	  100.0	   80.1
= 	  -50.0	    0.0	  100.0	   80.1
= 	  -51.0	    0.0	  100.0	   80.1
= 	  -52.0	    0.0	  100.0	   80.1
= 	  -53.0	    0.0	  100.0	   80.2
= 	  -54.0	    0.0	  100.0	   80.1
= 	  -55.0	    0.0	  100.0	   80.3
= 	  -56.0	    0.0	  100.0	   80.1
= 	  -57.0	    0.0	  100.0	   80.0
= 	  -58.0	    0.0	  100.0	   79.9
= 	  -59.0	    0.0	  100.0	   80.1
= 	  -60.0	    0.0	  100.0	   80.0
= 	  -61.0	    0.0	  100.0	   79.8
= 	  -62.0	    0.0	  100.0	   79.8
= 	  -63.0	    0.0	  100.0	   79.9
= 	  -64.0	    0.0	  100.0	   79.8
= 	  -65.0	    0.0	  100.0	   79.7
= 	  -66.0	    0.0	  100.0	   79.6
= 	  -67.1	    0.0	  100.0	   79.8
= 	  -68.1	    0.0	  100.0	   79.7
= 	  -69.0	    0.0	  100.0	   79.6
= 	  -70.1	    0.0	  100.0	   79.3
= 	  -71.1	    0.0	  100.0	   79.5
= 	  -72.1	    0.0	  100.0	   79.6
= 	  -73.1	    0.0	  100.0	   79.5
= 	  -74.1	    0.0	  100.0	   79.3
= 	  -75.1	    0.0	  100.0	   79.3
= 	  -76.1	    0.0	  100.0	   79.3
= 	  -77.1	    0.0	  100.0	   79.2
= 	  -78.1	    0.0	  100.0	   79.1
= 	  -79.1	    0.0	  100.0	   79.2
= 	  -80.1	    0.0	  100.0	   79.1
= 	  -81.1	    0.0	  100.0	   78.8
= 	  -82.1	    0.0	  100.0	   78.9
= 	  -83.1	    0.0	  100.0	   78.8
= 	  -84.1	    0.0	  100.0	   78.7
= 	  -85.1	    0.0	  100.0	   78.6
= 	  -86.1	    0.0	  100.0	   78.4
= 	  -87.1	    0.0	  100.0	   78.4
= 	  -88.2	    0.0	  100.0	   78.3
= 	  -89.2	    0.0	  100.0	   78.1
= 	  -90.1	    0.0	  100.0	   78.0
= 	  -91.2	    0.0	  100.0	   77.8
= 	  -92.2	    0.0	  100.0	   77.8
= 	  -93.2	    0.0	  100.0	   77.4
= 	  -94.2	    0.0	  100.0	   77.3
= 	  -95.2	    0.0	  100.0	   77.1
= 	  -96.2	    0.0	  100.0	   76.6
= 	  -97.2	    0.0	  100.0	   76.2
= 	  -98.2	    0.0	  100.0	   75.8
= 	  -99.2	    0.0	  100.0	   75.2
= 	 -100.2	    0.0	  100.0	   74.4
= 	 -101.2	    0.0	  100.0	   73.8
= 	 -102.2	    0.0	  100.0	   72.8
= 	 -103.2	    0.0	  100.0	   71.5
= 	 -104.2	    0.0	  100.0	   69.7
= 	 -105.2	    0.0	  100.0	   66.9
= 	 -106.2	    0.0	  100.0	   63.4
= 	 -107.3	    0.0	  100.0	   58.7
= 	 -108.2	    0.0	  100.0	   52.8
= 	 -109.3	    0.0	  100.0	   45.7
= 	 -110.3	    0.0	  100.0	   38.4
= 	 -111.2	    0.0	  100.0	   31.5
= 	 -112.3	    0.0	  100.0	   25.3
= 	 -113.3	    0.0	  100.0	   21.0
= 	 -114.2	    0.0	  100.0	   18.0
= 	 -115.3	    0.0	  100.0	   15.6
= 	 -116.3	    0.0	  100.0	   13.9
= 	 -117.3	    0.0	  100.0	   12.7
= 	 -118.3	    0.0	  100.0	   11.7
= 	 -119.3	    0.0	  100.0	   10.8
= 	 -120.3	    0.0	  100.0	   10.2
= 	 -121.3	    0.0	  100.0	    9.6
= 	 -122.3	    0.0	  100.0	    9.1
= 	 -123.3	    0.0	  100.0	    8.6
= 	 -124.3	    0.0	  100.0	    8.3
= 	 -125.4	    0.0	  100.0	    7.9
= 	 -126.3	    0.0	  100.0	    7.6
= 	 -127.3	    0.0	  100.0	    7.3
= 	 -128.3	    0.0	  100.0	    7.1
= 	 -130.0	    0.0	  100.0	    6.7
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	11
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:31:42 
%FSZ 	50	50
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	1000
%PTS 	100
%STS 	   50.0	    0.0	  100.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	  -50.0	    0.0	  100.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	   50.0	    0.0	  100.0	    4.9
= 	   49.1	    0.0	  100.0	    5.2
= 	   47.6	    0.0	  100.0	    5.7
= 	   46.6	    0.0	  100.0	    6.1
= 	   45.7	    0.0	  100.0	    6.5
= 	   44.8	    0.0	  100.0	    6.9
= 	   43.8	    0.0	  100.0	    7.4
= 	   42.8	    0.0	  100.0	    8.0
= 	   41.7	    0.0	  100.0	    8.7
= 	   40.7	    0.0	  100.0	    9.5
= 	   39.7	    0.0	  100.0	   10.7
= 	   38.7	    0.0	  100.0	   11.9
= 	   37.7	    0.0	  100.0	   13.6
= 	   36.7	    0.0	  100.0	   15.7
= 	   35.7	    0.0	  100.0	   18.0
= 	   34.7	    0.0	  100.0	   21.4
= 	   33.7	    0.0	  100.0	   25.3
= 	   32.7	    0.0	  100.0	   30.7
= 	   31.7	    0.0	  100.0	   38.4
= 	   30.7	    0.0	  100.0	   47.9
= 	   29.7	    0.0	  100.0	   59.7
= 	   28.6	    0.0	  100.0	   74.3
= 	   27.6	    0.0	  100.0	   89.6
= 	   26.7	    0.0	  100.0	  104.6
= 	   25.6	    0.0	  100.0	  118.2
= 	   24.6	    0.0	  100.0	  129.3
= 	   23.6	    0.0	  100.0	  135.9
= 	   22.6	    0.0	  100.0	  140.7
= 	   21.6	    0.0	  100.0	  144.2
= 	   20.6	    0.0	  100.0	  146.9
= 	   19.5	    0.0	  100.0	  149.0
= 	   18.6	    0.0	  100.0	  150.3
= 	   17.6	    0.0	  100.0	  151.6
= 	   16.5	    0.0	  100.0	  152.1
= 	   15.5	    0.0	  100.0	  152.9
= 	   14.5	    0.0	  100.0	  153.9
= 	   13.5	    0.0	  100.0	  154.6
= 	   12.5	    0.0	  100.0	  154.2
= 	   11.5	    0.0	  100.0	  154.8
= 	   10.5	    0.0	  100.0	  154.9
= 	    9.5	    0.0	  100.0	  155.6
= 	    8.5	    0.0	  100.0	  155.3
= 	    7.4	    0.0	  100.0	  155.8
= 	    6.5	    0.0	  100.0	  155.3
= 	    5.5	    0.0	  100.0	  155.4
= 	    4.4	    0.0	  100.0	  155.4
= 	    3.5	    0.0	  100.0	  155.1
= 	    2.5	    0.0	  100.0	  155.3
= 	    1.4	    0.0	  100.0	  155.3
= 	    0.4	    0.0	  100.0	  155.7
= 	   -0.6	    0.0	  100.0	  154.8
= 	   -1.6	    0.0	  100.0	  155.4
= 	   -2.6	    0.0	  100.0	  155.5
= 	   -3.6	    0.0	  100.0	  155.5
= 	   -4.6	    0.0	  100.0	  155.4
= 	   -5.6	    0.0	  100.0	  155.6
= 	   -6.6	    0.0	  100.0	  155.0
= 	   -7.6	    0.0	  100.0	  155.2
= 	   -8.6	    0.0	  100.0	  155.0
= 	   -9.6	    0.0	  100.0	  154.6
= 	  -10.6	    0.0	  100.0	  154.2
= 	  -11.6	    0.0	  100.0	  154.2
= 	  -12.6	    0.0	  100.0	  154.1
= 	  -13.7	    0.0	  100.0	  152.9
= 	  -14.6	    0.0	  100.0	  152.1
= 	  -15.6	    0.0	  100.0	  151.2
= 	  -16.6	    0.0	  100.0	  150.6
= 	  -17.6	    0.0	  100.0	  148.8
= 	  -18.6	    0.0	  100.0	  146.9
= 	  -19.7	    0.0	  100.0	  144.8
= 	  -20.7	    0.0	  100.0	  142.2
= 	  -21.6	    0.0	  100.0	  139.1
= 	  -22.7	    0.0	  100.0	  133.1
= 	  -23.6	    0.0	  100.0	  126.1
= 	  -24.6	    0.0	  100.0	  117.0
= 	  -25.7	    0.0	  100.0	  104.5
= 	  -26.7	    0.0	  100.0	   89.8
= 	  -27.7	    0.0	  100.0	   74.7
= 	  -28.7	    0.0	  100.0	   59.4
= 	  -29.7	    0.0	  100.0	   46.1
= 	  -30.7	    0.0	  100.0	   36.0
= 	  -31.7	    0.0	  100.0	   28.9
= 	  -32.7	    0.0	  100.0	   23.9
= 	  -33.7	    0.0	  100.0	   20.0
= 	  -34.7	    0.0	  100.0	   17.0
= 	  -35.7	    0.0	  100.0	   14.8
= 	  -36.7	    0.0	  100.0	   13.0
= 	  -37.8	    0.0	  100.0	   11.4
= 	  -38.7	    0.0	  100.0	   10.2
= 	  -39.8	    0.0	  100.0	    9.3
= 	  -40.8	    0.0	  100.0	    8.4
= 	  -41.8	    0.0	  100.0	    7.7
= 	  -42.8	    0.0	  100.0	    7.3
= 	  -43.8	    0.0	  100.0	    6.7
= 	  -44.8	    0.0	  100.0	    6.4
= 	  -45.8	    0.0	  100.0	    5.9
= 	  -46.8	    0.0	  100.0	    5.6
= 	  -47.8	    0.0	  100.0	    5.3
= 	  -48.8	    0.0	  100.0	    5.1
= 	  -50.0	    0.0	  100.0	    4.8
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	12
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:32:06 
%FSZ 	50	50
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	1000
%PTS 	100
%STS 	    0.0	  -50.0	  100.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   50.0	  100.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	  -50.0	  100.0	    6.6
= 	    0.0	  -49.1	  100.0	    6.3
= 	    0.0	  -47.7	  100.0	    6.9
= 	    0.0	  -46.6	  100.0	    7.2
= 	    0.0	  -45.6	  100.0	    7.7
= 	    0.0	  -44.7	  100.0	    8.1
= 	    0.0	  -43.8	  100.0	    8.4
= 	    0.0	  -42.8	  100.0	    9.2
= 	    0.0	  -41.7	  100.0	    9.9
= 	    0.0	  -40.7	  100.0	   10.9
= 	    0.0	  -39.7	  100.0	   11.9
= 	    0.0	  -38.7	  100.0	   13.2
= 	    0.0	  -37.7	  100.0	   14.7
= 	    0.0	  -36.7	  100.0	   16.7
= 	    0.0	  -35.7	  100.0	   19.3
= 	    0.0	  -34.7	  100.0	   22.4
= 	    0.0	  -33.7	  100.0	   26.6
= 	    0.0	  -32.7	  100.0	   32.1
= 	    0.0	  -31.7	  100.0	   39.5
= 	    0.0	  -30.6	  100.0	   49.7
= 	    0.0	  -29.7	  100.0	   61.9
= 	    0.0	  -28.6	  100.0	   75.9
= 	    0.0	  -27.6	  100.0	   90.5
= 	    0.0	  -26.6	  100.0	  104.4
= 	    0.0	  -25.6	  100.0	  117.4
= 	    0.0	  -24.6	  100.0	  127.8
= 	    0.0	  -23.6	  100.0	  134.6
= 	    0.0	  -22.6	  100.0	  139.9
= 	    0.0	  -21.6	  100.0	  143.9
= 	    0.0	  -20.6	  100.0	  146.0
= 	    0.0	  -19.5	  100.0	  148.0
= 	    0.0	  -18.5	  100.0	  149.9
= 	    0.0	  -17.5	  100.0	  150.9
= 	    0.0	  -16.5	  100.0	  151.5
= 	    0.0	  -15.5	  100.0	  152.9
= 	    0.0	  -14.5	  100.0	  153.4
= 	    0.0	  -13.5	  100.0	  153.9
= 	    0.0	  -12.5	  100.0	  154.2
= 	    0.0	  -11.5	  100.0	  154.2
= 	    0.0	  -10.5	  100.0	  154.9
= 	    0.0	   -9.5	  100.0	  154.6
= 	    0.0	   -8.5	  100.0	  154.9
= 	    0.0	   -7.5	  100.0	  154.8
= 	    0.0	   -6.5	  100.0	  155.4
= 	    0.0	   -5.5	  100.0	  155.6
= 	    0.0	   -4.5	  100.0	  154.9
= 	    0.0	   -3.5	  100.0	  154.9
= 	    0.0	   -2.5	  100.0	  155.3
= 	    0.0	   -1.5	  100.0	  155.6
= 	    0.0	   -0.4	  100.0	  155.4
= 	    0.0	    0.5	  100.0	  155.4
= 	    0.0	    1.5	  100.0	  155.3
= 	    0.0	    2.6	  100.0	  155.6
= 	    0.0	    3.6	  100.0	  155.5
= 	    0.0	    4.6	  100.0	  155.3
= 	    0.0	    5.6	  100.0	  155.3
= 	    0.0	    6.6	  100.0	  154.9
= 	    0.0	    7.6	  100.0	  154.8
= 	    0.0	    8.6	  100.0	  154.8
= 	    0.0	    9.6	  100.0	  154.7
= 	    0.0	   10.6	  100.0	  154.8
= 	    0.0	   11.6	  100.0	  154.4
= 	    0.0	   12.6	  100.0	  154.1
= 	    0.0	   13.6	  100.0	  153.3
= 	    0.0	   14.6	  100.0	  152.7
= 	    0.0	   15.6	  100.0	  152.0
= 	    0.0	   16.6	  100.0	  151.3
= 	    0.0	   17.6	  100.0	  150.5
= 	    0.0	   18.6	  100.0	  148.3
= 	    0.0	   19.6	  100.0	  146.8
= 	    0.0	   20.6	  100.0	  144.1
= 	    0.0	   21.7	  100.0	  141.0
= 	    0.0	   22.7	  100.0	  135.9
= 	    0.0	   23.6	  100.0	  128.7
= 	    0.0	   24.7	  100.0	  119.1
= 	    0.0	   25.7	  100.0	  107.2
= 	    0.0	   26.7	  100.0	   93.1
= 	    0.0	   27.7	  100.0	   78.8
= 	    0.0	   28.7	  100.0	   64.5
= 	    0.0	   29.7	  100.0	   51.7
= 	    0.0	   30.7	  100.0	   41.7
= 	    0.0	   31.7	  100.0	   33.9
= 	    0.0	   32.7	  100.0	   28.1
= 	    0.0	   33.7	  100.0	   23.6
= 	    0.0	   34.8	  100.0	   20.2
= 	    0.0	   35.8	  100.0	   17.4
= 	    0.0	   36.8	  100.0	   15.3
= 	    0.0	   37.8	  100.0	   13.8
= 	    0.0	   38.8	  100.0	   12.3
= 	    0.0	   39.8	  100.0	   11.4
= 	    0.0	   40.8	  100.0	   10.2
= 	    0.0	   41.8	  100.0	    9.4
= 	    0.0	   42.8	  100.0	    8.7
= 	    0.0	   43.8	  100.0	    8.3
= 	    0.0	   44.8	  100.0	    7.7
= 	    0.0	   45.8	  100.0	    7.5
= 	    0.0	   46.8	  100.0	    7.0
= 	    0.0	   47.8	  100.0	    6.7
= 	    0.0	   48.8	  100.0	    6.4
= 	    0.0	   50.0	  100.0	    6.1
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	13
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:32:28 
%FSZ 	300	300
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	1000
%PTS 	368
%STS 	  185.0	    0.0	  100.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	 -185.0	    0.0	  100.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	  185.0	    0.0	  100.0	    6.7
= 	  184.1	    0.0	  100.0	    6.9
= 	  182.7	    0.0	  100.0	    7.3
= 	  181.6	    0.0	  100.0	    7.6
= 	  180.7	    0.0	  100.0	    7.9
= 	  179.8	    0.0	  100.0	    8.1
= 	  178.8	    0.0	  100.0	    8.5
= 	  177.8	    0.0	  100.0	    8.9
= 	  176.8	    0.0	  100.0	    9.4
= 	  175.7	    0.0	  100.0	   10.0
= 	  174.7	    0.0	  100.0	   10.7
= 	  173.7	    0.0	  100.0	   11.5
= 	  172.7	    0.0	  100.0	   12.6
= 	  171.7	    0.0	  100.0	   13.8
= 	  170.7	    0.0	  100.0	   15.6
= 	  169.7	    0.0	  100.0	   17.9
= 	  168.7	    0.0	  100.0	   21.2
= 	  167.7	    0.0	  100.0	   25.2
= 	  166.7	    0.0	  100.0	   30.4
= 	  165.7	    0.0	  100.0	   35.8
= 	  164.7	    0.0	  100.0	   41.6
= 	  163.6	    0.0	  100.0	   47.5
= 	  162.7	    0.0	  100.0	   52.2
= 	  161.6	    0.0	  100.0	   55.7
= 	  160.6	    0.0	  100.0	   58.0
= 	  159.6	    0.0	  100.0	   59.4
= 	  158.6	    0.0	  100.0	   60.4
= 	  157.6	    0.0	  100.0	   61.2
= 	  156.6	    0.0	  100.0	   61.9
= 	  155.6	    0.0	  100.0	   62.3
= 	  154.6	    0.0	  100.0	   63.0
= 	  153.6	    0.0	  100.0	   63.2
= 	  152.6	    0.0	  100.0	   63.4
= 	  151.6	    0.0	  100.0	   63.6
= 	  150.6	    0.0	  100.0	   63.9
= 	  149.6	    0.0	  100.0	   64.1
= 	  148.6	    0.0	  100.0	   64.4
= 	  147.6	    0.0	  100.0	   64.4
= 	  146.6	    0.0	  100.0	   64.5
= 	  145.5	    0.0	  100.0	   64.9
= 	  144.6	    0.0	  100.0	   64.9
= 	  143.6	    0.0	  100.0	   64.9
= 	  142.5	    0.0	  100.0	   64.9
= 	  141.5	    0.0	  100.0	   65.2
= 	  140.6	    0.0	  100.0	   65.3
= 	  139.5	    0.0	  100.0	   65.2
= 	  138.5	    0.0	  100.0	   65.3
= 	  137.5	    0.0	  100.0	   65.3
= 	  136.5	    0.0	  100.0	   65.4
= 	  135.5	    0.0	  100.0	   65.5
= 	  134.5	    0.0	  100.0	   65.5
= 	  133.5	    0.0	  100.0	   65.5
= 	  132.5	    0.0	  100.0	   65.6
= 	  131.5	    0.0	  100.0	   65.7
= 	  130.5	    0.0	  100.0	   65.9
= 	  129.5	    0.0	  100.0	   65.7
= 	  128.5	    0.0	  100.0	   65.9
= 	  127.5	    0.0	  100.0	   66.1
= 	  126.5	    0.0	  100.0	   66.0
= 	  125.5	    0.0	  100.0	   66.1
= 	  124.5	    0.0	  100.0	   66.1
= 	  123.5	    0.0	  100.0	   66.2
= 	  122.5	    0.0	  100.0	   66.3
= 	  121.5	    0.0	  100.0	   66.2
= 	  120.5	    0.0	  100.0	   65.9
= 	  119.5	    0.0	  100.0	   66.2
= 	  118.4	    0.0	  100.0	   66.3
= 	  117.5	    0.0	  100.0	   66.4
= 	  116.4	    0.0	  100.0	   66.3
= 	  115.4	    0.0	  100.0	   66.2
= 	  114.5	    0.0	  100.0	   66.4
= 	  113.4	    0.0	  100.0	   66.5
= 	  112.4	    0.0	  100.0	   66.4
= 	  111.5	    0.0	  100.0	   66.4
= 	  110.4	    0.0	  100.0	   66.5
= 	  109.4	    0.0	  100.0	   66.5
= 	  108.5	    0.0	  100.0	   66.5
= 	  107.4	    0.0	  100.0	   66.5
= 	  106.4	    0.0	  100.0	   66.5
= 	  105.4	    0.0	  100.0	   66.5
= 	  104.4	    0.0	  100.0	   66.6
= 	  103.4	    0.0	  100.0	   66.5
= 	  102.4	    0.0	  100.0	   66.5
= 	  101.4	    0.0	  100.0	   66.5
= 	  100.4	    0.0	  100.0	   66.6
= 	   99.4	    0.0	  100.0	   66.6
= 	   98.4	    0.0	  100.0	   66.4
= 	   97.4	    0.0	  100.0	   66.4
= 	   96.4	    0.0	  100.0	   66.5
= 	   95.4	    0.0	  100.0	   66.6
= 	   94.3	    0.0	  100.0	   66.4
= 	   93.4	    0.0	  100.0	   66.6
= 	   92.3	    0.0	  100.0	   66.6
= 	   91.3	    0.0	  100.0	   66.4
= 	   90.4	    0.0	  100.0	   66.5
= 	   89.3	    0.0	  100.0	   66.5
= 	   88.3	    0.0	  100.0	   66.4
= 	   87.4	    0.0	  100.0	   66.7
= 	   86.3	    0.0	  100.0	   66.7
= 	   85.3	    0.0	  100.0	   66.5
= 	   84.3	    0.0	  100.0	   66.4
= 	   83.3	    0.0	  100.0	   66.5
= 	   82.3	    0.0	  100.0	   66.6
= 	   81.3	    0.0	  100.0	   66.6
= 	   80.3	    0.0	  100.0	   66.5
= 	   79.3	    0.0	  100.0	   66.4
= 	   78.3	    0.0	  100.0	   66.5
= 	   77.3	    0.0	  100.0	   66.4
= 	   76.3	    0.0	  100.0	   66.4
= 	   75.3	    0.0	  100.0	   66.5
= 	   74.3	    0.0	  100.0	   66.4
= 	   73.3	    0.0	  100.0	   66.4
= 	   72.3	    0.0	  100.0	   66.6
= 	   71.3	    0.0	  100.0	   66.4
= 	   70.3	    0.0	  100.0	   66.5
= 	   69.3	    0.0	  100.0	   66.3
= 	   68.3	    0.0	  100.0	   66.6
= 	   67.3	    0.0	  100.0	   66.7
= 	   66.3	    0.0	  100.0	   66.4
= 	   65.3	    0.0	  100.0	   66.5
= 	   64.3	    0.0	  100.0	   66.7
= 	   63.3	    0.0	  100.0	   66.5
= 	   62.3	    0.0	  100.0	   66.6
= 	   61.2	    0.0	  100.0	   66.6
= 	   60.2	    0.0	  100.0	   66.5
= 	   59.3	    0.0	  100.0	   66.5
= 	   58.2	    0.0	  100.0	   66.5
= 	   57.3	    0.0	  100.0	   66.4
= 	   56.2	    0.0	  100.0	   66.5
= 	   55.2	    0.0	  100.0	   66.6
= 	   54.2	    0.0	  100.0	   66.4
= 	   53.2	    0.0	  100.0	   66.4
= 	   52.2	    0.0	  100.0	   66.5
= 	   51.2	    0.0	  100.0	   66.3
= 	   50.2	    0.0	  100.0	   66.3
= 	   49.1	    0.0	  100.0	   66.2
= 	   48.2	    0.0	  100.0	   66.3
= 	   47.2	    0.0	  100.0	   66.2
= 	   46.2	    0.0	  100.0	   66.2
= 	   45.2	    0.0	  100.0	   66.1
= 	   44.1	    0.0	  100.0	   66.0
= 	   43.1	    0.0	  100.0	   65.8
= 	   42.2	    0.0	  100.0	   66.1
= 	   41.1	    0.0	  100.0	   65.9
= 	   40.1	    0.0	  100.0	   65.7
= 	   39.1	    0.0	  100.0	   65.8
= 	   38.1	    0.0	  100.0	   65.6
= 	   37.1	    0.0	  100.0	   65.6
= 	   36.1	    0.0	  100.0	   65.5
= 	   35.1	    0.0	  100.0	   65.3
= 	   34.1	    0.0	  100.0	   65.5
= 	   33.1	    0.0	  100.0	   65.4
= 	   32.0	    0.0	  100.0	   65.4
= 	   31.0	    0.0	  100.0	   65.2
= 	   30.1	    0.0	  100.0	   65.1
= 	   29.0	    0.0	  100.0	   65.3
= 	   28.0	    0.0	  100.0	   65.4
= 	   27.1	    0.0	  100.0	   65.3
= 	   26.0	    0.0	  100.0	   65.2
= 	   25.0	    0.0	  100.0	   65.4
= 	   24.0	    0.0	  100.0	   65.4
= 	   23.0	    0.0	  100.0	   65.4
= 	   22.0	    0.0	  100.0	   65.3
= 	   21.0	    0.0	  100.0	   65.3
= 	   20.0	    0.0	  100.0	   65.3
= 	   19.0	    0.0	  100.0	   65.3
= 	   18.0	    0.0	  100.0	   65.2
= 	   17.0	    0.0	  100.0	   65.3
= 	   15.9	    0.0	  100.0	   65.2
= 	   14.9	    0.0	  100.0	   65.3
= 	   13.9	    0.0	  100.0	   65.2
= 	   12.9	    0.0	  100.0	   65.1
= 	   11.9	    0.0	  100.0	   65.1
= 	   10.9	    0.0	  100.0	   65.2
= 	    9.9	    0.0	  100.0	   65.1
= 	    8.9	    0.0	  100.0	   65.0
= 	    7.9	    0.0	  100.0	   64.9
= 	    6.9	    0.0	  100.0	   64.8
= 	    5.9	    0.0	  100.0	   64.8
= 	    4.9	    0.0	  100.0	   64.9
= 	    3.9	    0.0	  100.0	   64.8
= 	    2.9	    0.0	  100.0	   64.8
= 	    1.9	    0.0	  100.0	   64.8
= 	    0.8	    0.0	  100.0	   64.8
= 	   -0.1	    0.0	  100.0	   64.7
= 	   -1.1	    0.0	  100.0	   64.8
= 	   -2.2	    0.0	  100.0	   64.7
= 	   -3.2	    0.0	  100.0	   64.9
= 	   -4.2	    0.0	  100.0	   64.9
= 	   -5.2	    0.0	  100.0	   65.0
= 	   -6.2	    0.0	  100.0	   65.0
= 	   -7.2	    0.0	  100.0	   65.0
= 	   -8.2	    0.0	  100.0	   65.0
= 	   -9.2	    0.0	  100.0	   65.0
= 	  -10.3	    0.0	  100.0	   65.1
= 	  -11.2	    0.0	  100.0	   65.1
= 	  -12.2	    0.0	  100.0	   65.1
= 	  -13.2	    0.0	  100.0	   65.1
= 	  -14.2	    0.0	  100.0	   65.2
= 	  -15.2	    0.0	  100.0	   65.2
= 	  -16.3	    0.0	  100.0	   65.2
= 	  -17.3	    0.0	  100.0	   65.0
= 	  -18.2	    0.0	  100.0	   65.0
= 	  -19.3	    0.0	  100.0	   65.2
= 	  -20.3	    0.0	  100.0	   65.2
= 	  -21.3	    0.0	  100.0	   65.2
= 	  -22.3	    0.0	  100.0	   65.1
= 	  -23.3	    0.0	  100.0	   65.2
= 	  -24.3	    0.0	  100.0	   65.1
= 	  -25.3	    0.0	  100.0	   65.2
= 	  -26.3	    0.0	  100.0	   65.2
= 	  -27.3	    0.0	  100.0	   65.2
= 	  -28.4	    0.0	  100.0	   65.4
= 	  -29.4	    0.0	  100.0	   65.3
= 	  -30.3	    0.0	  100.0	   65.4
= 	  -31.4	    0.0	  100.0	   65.3
= 	  -32.3	    0.0	  100.0	   65.5
= 	  -33.4	    0.0	  100.0	   65.6
= 	  -34.4	    0.0	  100.0	   65.7
= 	  -35.4	    0.0	  100.0	   65.8
= 	  -36.4	    0.0	  100.0	   65.6
= 	  -37.4	    0.0	  100.0	   65.9
= 	  -38.4	    0.0	  100.0	   65.9
= 	  -39.4	    0.0	  100.0	   66.0
